,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
3395,2020-07-27,03:55:00,,5,49,1231,744,1482,171.74,49.54,13883,1072,333,3.2,0.94,,2020-07-27 03:55:00,27/07/20,0,12,3.9166666666666665,12.163194444444445,291.9166666666667
3396,2020-07-27,04:00:00,,0,47,1289,1138,1415,45.41,43.85,417,1051,315,3.3,1.0,,2020-07-27 04:00:00,27/07/20,0,12,4.0,12.166666666666666,292.0
3397,2020-07-27,04:05:00,,0,46,1294,1140,1411,45.23,49.0,355,416,408,1.0,1.0,,2020-07-27 04:05:00,27/07/20,0,12,4.083333333333333,12.17013888888889,292.0833333333333
3398,2020-07-27,04:10:00,,1,48,1253,791,1433,142.39,46.07,17004,591,372,1.6,1.0,,2020-07-27 04:10:00,27/07/20,0,12,4.166666666666667,12.17361111111111,292.1666666666667
3399,2020-07-27,04:15:00,,0,45,1326,1224,1459,41.48,40.64,601,552,227,2.4,1.0,,2020-07-27 04:15:00,27/07/20,0,12,4.25,12.177083333333334,292.25
3400,2020-07-27,04:20:00,,0,46,1314,1215,1415,41.33,42.56,546,208,236,0.9,1.0,,2020-07-27 04:20:00,27/07/20,0,12,4.333333333333333,12.180555555555555,292.3333333333333
3401,2020-07-27,04:25:00,,0,45,1325,1183,1436,40.06,43.96,314,456,216,2.1,1.0,,2020-07-27 04:25:00,27/07/20,0,12,4.416666666666667,12.184027777777779,292.4166666666667
3402,2020-07-27,04:30:00,,0,46,1314,1160,1448,48.66,44.87,318,493,181,2.7,1.0,,2020-07-27 04:30:00,27/07/20,0,12,4.5,12.1875,292.5
3403,2020-07-27,04:35:00,,0,46,1306,1170,1401,41.5,42.37,460,538,223,2.4,1.0,,2020-07-27 04:35:00,27/07/20,0,12,4.583333333333333,12.190972222222221,292.5833333333333
3404,2020-07-27,04:40:00,,0,46,1301,1188,1387,36.8,41.83,903,222,238,0.9,1.0,,2020-07-27 04:40:00,27/07/20,0,12,4.666666666666667,12.194444444444445,292.6666666666667
3405,2020-07-27,04:45:00,,0,47,1287,1172,1412,38.22,41.5,459,262,223,1.2,1.0,,2020-07-27 04:45:00,27/07/20,0,12,4.75,12.197916666666666,292.75
3406,2020-07-27,04:50:00,,0,50,1201,716,1390,176.08,45.29,879,285,189,1.5,0.88,,2020-07-27 04:50:00,27/07/20,0,12,4.833333333333333,12.20138888888889,292.8333333333333
3407,2020-07-27,04:55:00,,0,46,1294,986,1480,101.62,66.6,3486,4195,584,7.2,1.0,,2020-07-27 04:55:00,27/07/20,0,12,4.916666666666667,12.20486111111111,292.9166666666667
3408,2020-07-27,05:00:00,,0,45,1324,1200,1424,43.07,46.68,710,314,273,1.2,1.0,,2020-07-27 05:00:00,27/07/20,0,12,5.0,12.208333333333334,293.0
3409,2020-07-27,05:05:00,,3,47,1272,791,1471,156.1,53.52,25483,1228,455,2.7,0.81,,2020-07-27 05:05:00,27/07/20,0,12,5.083333333333333,12.211805555555555,293.0833333333333
3410,2020-07-27,05:10:00,,0,46,1303,1194,1427,45.33,49.87,515,482,356,1.4,1.0,,2020-07-27 05:10:00,27/07/20,0,12,5.166666666666667,12.215277777777779,293.1666666666667
3411,2020-07-27,05:15:00,,0,45,1329,941,1563,75.09,60.16,1912,2522,497,5.1,0.88,,2020-07-27 05:15:00,27/07/20,0,12,5.25,12.21875,293.25
3412,2020-07-27,05:20:00,,0,45,1322,1081,1519,67.24,60.69,751,1480,351,4.2,1.0,,2020-07-27 05:20:00,27/07/20,0,12,5.333333333333333,12.222222222222221,293.3333333333333
3413,2020-07-27,05:25:00,,5,46,1299,686,1606,209.72,61.04,8606,2100,421,5.0,0.81,,2020-07-27 05:25:00,27/07/20,0,12,5.416666666666667,12.225694444444445,293.4166666666667
3414,2020-07-27,05:30:00,,8,50,1208,739,1439,184.95,49.79,18804,1109,398,2.8,0.88,,2020-07-27 05:30:00,27/07/20,0,12,5.5,12.229166666666666,293.5
3415,2020-07-27,05:35:00,,0,45,1328,984,1501,82.53,61.48,3098,2664,460,5.8,1.0,,2020-07-27 05:35:00,27/07/20,0,12,5.583333333333333,12.23263888888889,293.5833333333333
3416,2020-07-27,05:40:00,,5,48,1256,781,1488,165.94,57.33,21300,1414,763,1.9,0.88,,2020-07-27 05:40:00,27/07/20,0,12,5.666666666666667,12.23611111111111,293.6666666666667
3417,2020-07-27,05:45:00,,0,44,1352,1237,1528,50.55,53.19,608,459,391,1.2,1.0,,2020-07-27 05:45:00,27/07/20,0,12,5.75,12.239583333333334,293.75
3418,2020-07-27,05:50:00,,5,49,1236,720,1458,199.75,61.02,19782,1970,1014,1.9,0.94,,2020-07-27 05:50:00,27/07/20,0,12,5.833333333333333,12.243055555555555,293.8333333333333
3419,2020-07-27,05:55:00,,0,45,1326,1190,1469,50.5,53.93,568,540,521,1.0,1.0,,2020-07-27 05:55:00,27/07/20,0,12,5.916666666666667,12.246527777777779,293.9166666666667
3420,2020-07-27,06:00:00,,0,46,1309,1213,1419,43.51,51.56,212,664,430,1.5,1.0,,2020-07-27 06:00:00,27/07/20,0,12,6.0,12.25,294.0
3421,2020-07-27,06:05:00,,0,46,1300,1102,1445,59.79,55.6,1384,1288,478,2.7,1.0,,2020-07-27 06:05:00,27/07/20,0,12,6.083333333333333,12.253472222222221,294.0833333333333
3422,2020-07-27,06:10:00,,0,47,1267,721,1571,166.57,65.21,15969,2137,773,2.8,0.75,,2020-07-27 06:10:00,27/07/20,0,12,6.166666666666667,12.256944444444445,294.1666666666667
3423,2020-07-27,06:15:00,,0,46,1299,856,1556,104.33,63.53,8067,6072,690,8.8,0.69,,2020-07-27 06:15:00,27/07/20,0,12,6.25,12.260416666666666,294.25
3424,2020-07-27,06:20:00,,0,46,1297,913,1766,116.49,88.22,5319,3606,2180,1.7,0.94,,2020-07-27 06:20:00,27/07/20,0,12,6.333333333333333,12.26388888888889,294.3333333333333
3425,2020-07-27,06:25:00,,0,51,1178,1015,1348,65.73,41.51,1328,1339,184,7.3,1.0,,2020-07-27 06:25:00,27/07/20,0,12,6.416666666666667,12.26736111111111,294.4166666666667
3426,2020-07-27,06:30:00,,0,54,1100,671,1320,137.78,40.79,579,823,149,5.5,0.75,,2020-07-27 06:30:00,27/07/20,0,12,6.5,12.270833333333334,294.5
3427,2020-07-27,06:35:00,,0,47,1290,965,1562,89.98,80.65,900,2586,1004,2.6,1.0,,2020-07-27 06:35:00,27/07/20,0,12,6.583333333333333,12.274305555555555,294.5833333333333
3428,2020-07-27,06:40:00,,27,50,1208,739,1581,171.27,84.54,650,1041,360,2.9,0.94,,2020-07-27 06:40:00,27/07/20,0,12,6.666666666666667,12.277777777777779,294.6666666666667
3429,2020-07-27,06:45:00,,0,45,1341,1209,1555,48.82,51.62,375,604,363,1.7,1.0,,2020-07-27 06:45:00,27/07/20,0,12,6.75,12.28125,294.75
3430,2020-07-27,06:50:00,,0,44,1358,1221,1536,51.8,47.31,1072,520,338,1.5,1.0,,2020-07-27 06:50:00,27/07/20,0,12,6.833333333333333,12.284722222222221,294.8333333333333
3431,2020-07-27,06:55:00,,13,49,1224,609,1477,220.63,52.81,1221,728,426,1.7,0.56,,2020-07-27 06:55:00,27/07/20,0,12,6.916666666666667,12.288194444444445,294.9166666666667
3432,2020-07-27,07:00:00,,7,51,1171,797,1525,192.94,75.2,19317,7164,691,10.4,0.88,,2020-07-27 07:00:00,27/07/20,0,12,7.0,12.291666666666666,295.0
3433,2020-07-27,07:05:00,,34,58,1044,646,1327,143.07,38.62,7539,1598,178,9.0,0.94,,2020-07-27 07:05:00,27/07/20,0,12,7.083333333333333,12.29513888888889,295.0833333333333
3434,2020-07-27,07:10:00,,184,63,953,603,1366,118.49,47.72,5486,4098,323,12.7,0.75,,2020-07-27 07:10:00,27/07/20,0,12,7.166666666666667,12.29861111111111,295.1666666666667
3435,2020-07-27,07:15:00,,57,66,913,741,1129,73.15,27.72,1575,2022,176,11.5,1.0,,2020-07-27 07:15:00,27/07/20,0,12,7.25,12.302083333333334,295.25
3436,2020-07-27,07:20:00,,70,64,926,82,1155,98.92,100.98,2896,1177,2113,0.6,0.81,Some IBI data discounted,2020-07-27 07:20:00,27/07/20,0,12,7.333333333333333,12.305555555555555,295.3333333333333
3437,2020-07-27,07:25:00,,71,66,916,736,1150,71.16,26.91,4386,1768,113,15.6,1.0,,2020-07-27 07:25:00,27/07/20,0,12,7.416666666666667,12.309027777777779,295.4166666666667
3438,2020-07-27,07:30:00,,116,61,979,812,1171,68.08,30.22,974,1851,219,8.4,1.0,,2020-07-27 07:30:00,27/07/20,0,12,7.5,12.3125,295.5
3439,2020-07-27,07:35:00,,53,63,953,805,1227,72.29,34.15,3135,1876,497,3.8,1.0,,2020-07-27 07:35:00,27/07/20,0,12,7.583333333333333,12.315972222222221,295.5833333333333
3440,2020-07-27,07:40:00,,39,66,917,632,1096,76.23,40.4,2573,1755,363,4.8,0.94,,2020-07-27 07:40:00,27/07/20,0,12,7.666666666666667,12.319444444444445,295.6666666666667
3441,2020-07-27,07:45:00,,28,63,950,595,1406,100.31,67.58,2756,2364,727,3.3,0.88,,2020-07-27 07:45:00,27/07/20,0,12,7.75,12.322916666666666,295.75
3442,2020-07-27,07:50:00,,271,66,904,43,1706,110.15,117.45,7833,11252,8553,1.3,0.81,Some IBI data discounted,2020-07-27 07:50:00,27/07/20,0,12,7.833333333333333,12.32638888888889,295.8333333333333
3443,2020-07-27,07:55:00,,214,67,900,615,1062,59.38,40.5,1900,1046,172,6.1,0.94,,2020-07-27 07:55:00,27/07/20,0,12,7.916666666666667,12.32986111111111,295.9166666666667
3444,2020-07-27,08:00:00,,263,65,916,716,1089,69.49,32.39,2612,2714,2301,1.2,0.94,Some IBI data discounted,2020-07-27 08:00:00,27/07/20,0,12,8.0,12.333333333333334,296.0
3445,2020-07-27,08:05:00,,101,67,902,608,1105,80.69,39.63,1074,616,195,3.2,0.88,,2020-07-27 08:05:00,27/07/20,0,12,8.083333333333334,12.336805555555555,296.0833333333333
3446,2020-07-27,08:10:00,,30,57,1058,739,1301,106.46,58.74,1792,3906,498,7.8,0.94,,2020-07-27 08:10:00,27/07/20,0,12,8.166666666666666,12.340277777777779,296.1666666666667
3447,2020-07-27,08:15:00,,194,64,933,618,1793,158.69,91.68,5177,2126,449,4.7,0.75,,2020-07-27 08:15:00,27/07/20,0,12,8.25,12.34375,296.25
3448,2020-07-27,08:20:00,,439,77,782,621,1057,76.88,30.25,1169,1334,527,2.5,0.94,Some IBI data discounted,2020-07-27 08:20:00,27/07/20,0,12,8.333333333333334,12.347222222222221,296.3333333333333
3449,2020-07-27,08:25:00,,302,75,800,568,933,55.34,31.9,884,1086,607,1.8,0.94,Some IBI data discounted,2020-07-27 08:25:00,27/07/20,0,12,8.416666666666666,12.350694444444445,296.4166666666667
3450,2020-07-27,08:30:00,,91,63,954,418,1750,129.75,105.16,1226,881,350,2.5,0.81,,2020-07-27 08:30:00,27/07/20,0,12,8.5,12.354166666666666,296.5
3451,2020-07-27,08:35:00,,18,63,951,742,1130,69.01,41.38,929,912,546,1.7,1.0,,2020-07-27 08:35:00,27/07/20,0,12,8.583333333333334,12.35763888888889,296.5833333333333
3452,2020-07-27,08:40:00,,37,61,981,766,1199,86.77,45.82,2811,2664,430,6.2,1.0,,2020-07-27 08:40:00,27/07/20,0,12,8.666666666666666,12.36111111111111,296.6666666666667
3453,2020-07-27,08:45:00,,296,66,907,614,1176,129.45,34.05,3303,5444,4233,1.3,0.94,Some IBI data discounted,2020-07-27 08:45:00,27/07/20,0,12,8.75,12.364583333333334,296.75
3454,2020-07-27,08:50:00,,144,56,1128,48,2000,273.4,334.76,3821,1199,606,2.0,0.1,Invalid data,2020-07-27 08:50:00,27/07/20,0,12,8.833333333333334,12.368055555555555,296.8333333333333
3455,2020-07-27,08:55:00,,232,63,971,720,2000,147.32,95.23,4126,808,298,2.7,0.19,,2020-07-27 08:55:00,27/07/20,0,12,8.916666666666666,12.371527777777779,296.9166666666667
3456,2020-07-27,09:00:00,,281,70,860,686,1141,92.87,32.53,838,1294,212,6.1,0.94,,2020-07-27 09:00:00,27/07/20,0,12,9.0,12.375,297.0
3457,2020-07-27,09:05:00,,468,73,818,654,1073,109.01,26.77,1400,1310,210,6.2,1.0,,2020-07-27 09:05:00,27/07/20,0,12,9.083333333333334,12.378472222222221,297.0833333333333
3458,2020-07-27,09:10:00,,476,73,825,673,1122,79.89,27.94,1124,962,204,4.7,0.94,,2020-07-27 09:10:00,27/07/20,0,12,9.166666666666666,12.381944444444445,297.1666666666667
3459,2020-07-27,09:15:00,,673,68,879,639,1123,116.38,30.44,3567,1672,190,8.8,1.0,,2020-07-27 09:15:00,27/07/20,0,12,9.25,12.385416666666666,297.25
3460,2020-07-27,09:20:00,,1289,72,836,704,1008,62.33,26.52,1458,924,120,7.7,1.0,,2020-07-27 09:20:00,27/07/20,0,12,9.333333333333334,12.38888888888889,297.3333333333333
3461,2020-07-27,09:25:00,,343,71,847,686,1029,78.85,31.61,3078,4985,2642,1.9,0.94,Some IBI data discounted,2020-07-27 09:25:00,27/07/20,0,12,9.416666666666666,12.39236111111111,297.4166666666667
3462,2020-07-27,09:30:00,,176,66,907,685,1026,62.29,28.58,2226,1106,181,6.1,1.0,,2020-07-27 09:30:00,27/07/20,0,12,9.5,12.395833333333334,297.5
3463,2020-07-27,09:35:00,,580,68,877,692,996,59.06,28.22,865,1029,169,6.1,1.0,,2020-07-27 09:35:00,27/07/20,0,12,9.583333333333334,12.399305555555555,297.5833333333333
3464,2020-07-27,09:40:00,,183,62,966,754,1188,84.47,30.67,3186,857,247,3.5,0.94,,2020-07-27 09:40:00,27/07/20,0,12,9.666666666666666,12.402777777777779,297.6666666666667
3465,2020-07-27,09:45:00,,100,65,922,787,1039,44.67,23.41,831,701,140,5.0,1.0,,2020-07-27 09:45:00,27/07/20,0,12,9.75,12.40625,297.75
3466,2020-07-27,09:50:00,,77,67,895,795,1011,45.42,24.45,710,791,108,7.3,1.0,,2020-07-27 09:50:00,27/07/20,0,12,9.833333333333334,12.409722222222221,297.8333333333333
3467,2020-07-27,09:55:00,,180,67,899,773,1037,48.36,25.39,904,549,124,4.4,1.0,,2020-07-27 09:55:00,27/07/20,0,12,9.916666666666666,12.413194444444445,297.9166666666667
3468,2020-07-27,10:00:00,,221,68,888,760,1051,55.08,28.36,767,996,132,7.5,1.0,,2020-07-27 10:00:00,27/07/20,0,12,10.0,12.416666666666666,298.0
3469,2020-07-27,10:05:00,,292,71,846,678,998,72.84,24.23,2401,520,132,3.9,1.0,,2020-07-27 10:05:00,27/07/20,0,12,10.083333333333334,12.42013888888889,298.0833333333333
3470,2020-07-27,10:10:00,,189,68,883,786,1013,46.07,22.41,698,721,114,6.4,1.0,,2020-07-27 10:10:00,27/07/20,0,12,10.166666666666666,12.42361111111111,298.1666666666667
3471,2020-07-27,10:15:00,,257,68,883,675,1059,72.93,29.48,997,1069,161,6.6,1.0,,2020-07-27 10:15:00,27/07/20,0,12,10.25,12.427083333333334,298.25
3472,2020-07-27,10:20:00,,287,65,920,686,1209,69.77,39.08,2170,3584,667,5.4,0.88,,2020-07-27 10:20:00,27/07/20,0,12,10.333333333333334,12.430555555555555,298.3333333333333
3473,2020-07-27,10:25:00,,311,63,948,723,1159,90.35,40.49,1663,1761,306,5.8,0.94,,2020-07-27 10:25:00,27/07/20,0,12,10.416666666666666,12.434027777777779,298.4166666666667
3474,2020-07-27,10:30:00,,254,68,884,660,1087,90.71,41.39,2636,3476,2152,1.6,0.94,Some IBI data discounted,2020-07-27 10:30:00,27/07/20,0,12,10.5,12.4375,298.5
3475,2020-07-27,10:35:00,,388,68,888,670,1155,92.03,48.4,2021,5330,735,7.2,0.88,,2020-07-27 10:35:00,27/07/20,0,12,10.583333333333334,12.440972222222221,298.5833333333333
3476,2020-07-27,10:40:00,,356,68,880,692,1111,83.37,38.77,1710,3201,242,13.2,1.0,,2020-07-27 10:40:00,27/07/20,0,12,10.666666666666666,12.444444444444445,298.6666666666667
3477,2020-07-27,10:45:00,,255,65,918,751,1025,60.14,34.49,1087,1628,242,6.7,1.0,,2020-07-27 10:45:00,27/07/20,0,12,10.75,12.447916666666666,298.75
3478,2020-07-27,10:50:00,,174,66,901,672,1071,96.8,37.86,3513,1981,194,10.2,0.94,,2020-07-27 10:50:00,27/07/20,0,12,10.833333333333334,12.45138888888889,298.8333333333333
3479,2020-07-27,10:55:00,,181,66,914,668,1193,92.16,36.89,836,2106,171,12.3,1.0,,2020-07-27 10:55:00,27/07/20,0,12,10.916666666666666,12.45486111111111,298.9166666666667
3480,2020-07-27,11:00:00,,715,65,916,688,1228,104.16,45.08,9040,2152,263,8.2,0.94,,2020-07-27 11:00:00,27/07/20,0,12,11.0,12.458333333333334,299.0
3481,2020-07-27,11:05:00,,380,63,946,746,1136,82.8,41.22,1490,1618,440,3.7,1.0,,2020-07-27 11:05:00,27/07/20,0,12,11.083333333333334,12.461805555555555,299.0833333333333
3482,2020-07-27,11:10:00,,311,64,945,764,1188,73.66,36.83,660,2315,287,8.1,1.0,,2020-07-27 11:10:00,27/07/20,0,12,11.166666666666666,12.465277777777779,299.1666666666667
3483,2020-07-27,11:15:00,,113,62,974,814,1136,62.92,30.71,1696,943,153,6.2,1.0,,2020-07-27 11:15:00,27/07/20,0,12,11.25,12.46875,299.25
3484,2020-07-27,11:20:00,,135,64,941,748,1066,57.7,30.82,1822,1343,182,7.4,1.0,,2020-07-27 11:20:00,27/07/20,0,12,11.333333333333334,12.472222222222221,299.3333333333333
3485,2020-07-27,11:25:00,,125,61,978,756,1242,126.5,38.42,5030,1108,366,3.0,1.0,,2020-07-27 11:25:00,27/07/20,0,12,11.416666666666666,12.475694444444445,299.4166666666667
3486,2020-07-27,11:30:00,,2,53,1128,865,1262,60.67,49.42,1008,1518,538,2.8,1.0,,2020-07-27 11:30:00,27/07/20,0,12,11.5,12.479166666666666,299.5
3487,2020-07-27,11:35:00,,0,52,1150,842,1334,75.04,50.4,703,1340,447,3.0,1.0,,2020-07-27 11:35:00,27/07/20,0,12,11.583333333333334,12.48263888888889,299.5833333333333
3488,2020-07-27,11:40:00,,0,53,1136,855,1322,76.2,47.13,1153,1875,471,4.0,1.0,,2020-07-27 11:40:00,27/07/20,0,12,11.666666666666666,12.48611111111111,299.6666666666667
3489,2020-07-27,11:45:00,,2,54,1103,799,1322,87.99,44.18,1314,2781,420,6.6,1.0,,2020-07-27 11:45:00,27/07/20,0,12,11.75,12.489583333333334,299.75
3490,2020-07-27,11:50:00,,9,55,1084,783,1295,94.03,45.72,1699,1941,477,4.1,0.94,,2020-07-27 11:50:00,27/07/20,0,12,11.833333333333334,12.493055555555555,299.8333333333333
3491,2020-07-27,11:55:00,,1,55,1101,810,1244,62.16,42.97,730,1458,543,2.7,1.0,,2020-07-27 11:55:00,27/07/20,0,12,11.916666666666666,12.496527777777779,299.9166666666667
3492,2020-07-27,12:00:00,,72,59,1020,648,1187,96.62,43.32,1440,1783,608,2.9,0.88,,2020-07-27 12:00:00,27/07/20,0,12,12.0,12.5,300.0
3493,2020-07-27,12:05:00,,1,58,1041,769,1244,93.01,47.97,1676,1423,663,2.1,1.0,,2020-07-27 12:05:00,27/07/20,0,12,12.083333333333334,12.503472222222221,300.0833333333333
3494,2020-07-27,12:10:00,,1,60,994,742,1138,70.59,40.77,583,1963,382,5.1,1.0,,2020-07-27 12:10:00,27/07/20,0,12,12.166666666666666,12.506944444444445,300.1666666666667
3495,2020-07-27,12:15:00,,14,61,990,753,1195,80.32,42.68,547,1837,326,5.6,0.94,,2020-07-27 12:15:00,27/07/20,0,12,12.25,12.510416666666666,300.25
3496,2020-07-27,12:20:00,,5,59,1014,782,1150,78.08,43.71,2209,2618,321,8.2,1.0,,2020-07-27 12:20:00,27/07/20,0,12,12.333333333333334,12.51388888888889,300.3333333333333
3497,2020-07-27,12:25:00,,1,58,1031,742,1209,81.64,42.68,3408,2562,679,3.8,0.88,,2020-07-27 12:25:00,27/07/20,0,12,12.416666666666666,12.51736111111111,300.4166666666667
3498,2020-07-27,12:30:00,,119,65,924,574,1138,128.03,35.33,11538,2087,258,8.1,1.0,,2020-07-27 12:30:00,27/07/20,0,12,12.5,12.520833333333334,300.5
3499,2020-07-27,12:35:00,,148,68,884,743,1017,63.26,28.86,1631,1356,202,6.7,1.0,,2020-07-27 12:35:00,27/07/20,0,12,12.583333333333334,12.524305555555555,300.5833333333333
3500,2020-07-27,12:40:00,,290,78,768,631,926,60.12,18.86,1406,1088,85,12.9,1.0,,2020-07-27 12:40:00,27/07/20,0,12,12.666666666666666,12.527777777777779,300.6666666666667
3501,2020-07-27,12:45:00,,181,77,780,627,1042,82.13,23.56,1261,759,185,4.1,1.0,,2020-07-27 12:45:00,27/07/20,0,12,12.75,12.53125,300.75
3502,2020-07-27,12:50:00,,185,71,840,704,962,46.76,20.21,1334,566,99,5.7,1.0,,2020-07-27 12:50:00,27/07/20,0,12,12.833333333333334,12.534722222222221,300.8333333333333
3503,2020-07-27,12:55:00,,0,71,849,750,980,43.91,23.41,824,1235,187,6.6,1.0,,2020-07-27 12:55:00,27/07/20,0,12,12.916666666666666,12.538194444444445,300.9166666666667
3504,2020-07-27,13:00:00,,317,74,808,674,996,59.5,28.63,1940,2204,263,8.4,1.0,,2020-07-27 13:00:00,27/07/20,0,12,13.0,12.541666666666666,301.0
3505,2020-07-27,13:05:00,,51,74,812,634,962,72.04,21.75,904,1125,118,9.5,1.0,,2020-07-27 13:05:00,27/07/20,0,12,13.083333333333334,12.54513888888889,301.0833333333333
3506,2020-07-27,13:10:00,,14,67,892,668,1022,70.94,25.93,610,377,163,2.3,1.0,,2020-07-27 13:10:00,27/07/20,0,12,13.166666666666666,12.54861111111111,301.1666666666667
3507,2020-07-27,13:15:00,,0,66,912,731,1046,52.04,31.57,478,772,373,2.1,1.0,,2020-07-27 13:15:00,27/07/20,0,12,13.25,12.552083333333334,301.25
3508,2020-07-27,13:20:00,,209,76,794,650,961,69.3,27.1,846,1614,160,10.1,1.0,,2020-07-27 13:20:00,27/07/20,0,12,13.333333333333334,12.555555555555555,301.3333333333333
3509,2020-07-27,13:25:00,,129,77,775,621,904,53.61,24.34,1367,1068,186,5.7,1.0,,2020-07-27 13:25:00,27/07/20,0,12,13.416666666666666,12.559027777777779,301.4166666666667
3510,2020-07-27,13:30:00,,473,76,789,655,1020,69.23,28.51,1716,1427,201,7.1,1.0,,2020-07-27 13:30:00,27/07/20,0,12,13.5,12.5625,301.5
3511,2020-07-27,13:35:00,,53,69,870,669,980,70.4,23.6,3842,1402,166,8.5,1.0,,2020-07-27 13:35:00,27/07/20,0,12,13.583333333333334,12.565972222222221,301.5833333333333
3512,2020-07-27,13:40:00,,1,66,908,744,1012,47.21,24.1,719,1542,183,8.4,1.0,,2020-07-27 13:40:00,27/07/20,0,12,13.666666666666666,12.569444444444445,301.6666666666667
3513,2020-07-27,13:45:00,,0,65,917,790,1063,51.28,26.64,1297,704,189,3.7,1.0,,2020-07-27 13:45:00,27/07/20,0,12,13.75,12.572916666666666,301.75
3514,2020-07-27,13:50:00,,0,68,888,731,1026,54.58,29.48,533,1248,125,10.0,1.0,,2020-07-27 13:50:00,27/07/20,0,12,13.833333333333334,12.57638888888889,301.8333333333333
3515,2020-07-27,13:55:00,,1,67,891,687,1020,62.79,31.12,1026,1830,186,9.8,1.0,,2020-07-27 13:55:00,27/07/20,0,12,13.916666666666666,12.57986111111111,301.9166666666667
3516,2020-07-27,14:00:00,,1,69,872,689,1019,72.21,26.28,851,1747,206,8.5,1.0,,2020-07-27 14:00:00,27/07/20,0,12,14.0,12.583333333333334,302.0
3517,2020-07-27,14:05:00,,0,68,882,706,1027,57.19,27.19,1204,1804,235,7.7,1.0,,2020-07-27 14:05:00,27/07/20,0,12,14.083333333333334,12.586805555555555,302.0833333333333
3518,2020-07-27,14:10:00,,73,70,859,629,1029,79.09,28.97,756,1949,235,8.3,1.0,,2020-07-27 14:10:00,27/07/20,0,12,14.166666666666666,12.590277777777779,302.1666666666667
3519,2020-07-27,14:15:00,,1,68,885,691,1043,70.9,30.86,2452,1859,325,5.7,1.0,,2020-07-27 14:15:00,27/07/20,0,12,14.25,12.59375,302.25
3520,2020-07-27,14:20:00,,4,68,887,698,1038,60.64,32.85,1305,2361,349,6.8,1.0,,2020-07-27 14:20:00,27/07/20,0,12,14.333333333333334,12.597222222222221,302.3333333333333
3521,2020-07-27,14:25:00,,0,70,856,677,1005,60.7,26.4,754,1901,109,17.4,1.0,,2020-07-27 14:25:00,27/07/20,0,12,14.416666666666666,12.600694444444445,302.4166666666667
3522,2020-07-27,14:30:00,,1,68,887,714,1088,57.29,26.98,1296,1719,205,8.4,1.0,,2020-07-27 14:30:00,27/07/20,0,12,14.5,12.604166666666666,302.5
3523,2020-07-27,14:35:00,,2,69,871,683,1021,56.14,29.23,372,1950,346,5.6,1.0,,2020-07-27 14:35:00,27/07/20,0,12,14.583333333333334,12.60763888888889,302.5833333333333
3524,2020-07-27,14:40:00,,10,68,876,700,1085,65.68,29.46,1909,2664,161,16.6,1.0,,2020-07-27 14:40:00,27/07/20,0,12,14.666666666666666,12.61111111111111,302.6666666666667
3525,2020-07-27,14:45:00,,354,74,807,589,988,106.06,22.93,2920,819,102,8.0,1.0,,2020-07-27 14:45:00,27/07/20,0,12,14.75,12.614583333333334,302.75
3526,2020-07-27,14:50:00,,246,75,797,636,981,76.35,25.11,2576,1715,265,6.5,1.0,,2020-07-27 14:50:00,27/07/20,0,12,14.833333333333334,12.618055555555555,302.8333333333333
3527,2020-07-27,14:55:00,,199,73,820,696,1013,52.28,27.04,651,2136,133,16.0,1.0,,2020-07-27 14:55:00,27/07/20,0,12,14.916666666666666,12.621527777777779,302.9166666666667
3528,2020-07-27,15:00:00,,16,77,780,676,900,40.29,18.62,482,711,87,8.2,1.0,,2020-07-27 15:00:00,27/07/20,0,12,15.0,12.625,303.0
3529,2020-07-27,15:05:00,,69,77,781,642,1069,70.89,24.06,836,1037,96,10.8,1.0,,2020-07-27 15:05:00,27/07/20,0,12,15.083333333333334,12.628472222222221,303.0833333333333
3530,2020-07-27,15:10:00,,195,76,789,633,1143,64.84,33.83,395,873,264,3.3,0.94,Some IBI data discounted,2020-07-27 15:10:00,27/07/20,0,12,15.166666666666666,12.631944444444445,303.1666666666667
3531,2020-07-27,15:15:00,,367,75,802,635,1030,81.93,28.06,2052,1833,166,11.1,1.0,,2020-07-27 15:15:00,27/07/20,0,12,15.25,12.635416666666666,303.25
