,Date,Time,Unnamed: 2,Activity,BPM,Ave IBI (ms),Min IBI (ms),Max IBI (ms),SD,RMSSD,VLF (ms2),LF (ms2),HF (ms2),LF/HF,Quality,Comments,Timestamp,date,weekday,days,hours,abs_time_days,abs_time_hours
3687,2020-07-28,11:15:00,,292,76,791,631,1017,89.8,28.92,2701,1637,223,7.3,1.0,,2020-07-28 11:15:00,28/07/20,1,13,11.25,13.46875,323.25
3688,2020-07-28,11:20:00,,164,75,800,618,1018,80.16,34.97,907,1137,316,3.6,1.0,,2020-07-28 11:20:00,28/07/20,1,13,11.333333333333334,13.472222222222221,323.3333333333333
3689,2020-07-28,11:25:00,,85,77,781,602,1029,91.04,33.38,2679,2115,377,5.6,1.0,,2020-07-28 11:25:00,28/07/20,1,13,11.416666666666666,13.475694444444445,323.4166666666667
3690,2020-07-28,11:30:00,,674,79,760,568,948,73.37,25.44,2565,1667,128,13.0,1.0,,2020-07-28 11:30:00,28/07/20,1,13,11.5,13.479166666666666,323.5
3691,2020-07-28,11:35:00,,87,75,800,628,1100,89.84,34.11,1686,947,167,5.7,0.94,,2020-07-28 11:35:00,28/07/20,1,13,11.583333333333334,13.48263888888889,323.5833333333333
3692,2020-07-28,11:40:00,,37,68,883,571,1088,99.44,36.44,7601,1997,289,6.9,0.94,,2020-07-28 11:40:00,28/07/20,1,13,11.666666666666666,13.48611111111111,323.6666666666667
3693,2020-07-28,11:45:00,,0,66,911,753,1120,61.05,36.91,1377,766,273,2.8,1.0,,2020-07-28 11:45:00,28/07/20,1,13,11.75,13.489583333333334,323.75
3694,2020-07-28,11:50:00,,2,67,900,748,1036,55.04,28.6,244,640,162,4.0,1.0,,2020-07-28 11:50:00,28/07/20,1,13,11.833333333333334,13.493055555555555,323.8333333333333
3695,2020-07-28,11:55:00,,1,67,897,757,1021,43.41,25.18,549,591,176,3.3,1.0,,2020-07-28 11:55:00,28/07/20,1,13,11.916666666666666,13.496527777777779,323.9166666666667
3696,2020-07-28,12:00:00,,3,69,874,609,1264,96.76,43.47,3726,2642,809,3.3,0.75,,2020-07-28 12:00:00,28/07/20,1,13,12.0,13.5,324.0
3697,2020-07-28,12:05:00,,49,73,822,575,1067,109.2,35.3,2901,1625,414,3.9,1.0,,2020-07-28 12:05:00,28/07/20,1,13,12.083333333333334,13.503472222222221,324.0833333333333
3698,2020-07-28,12:10:00,,13,71,845,715,1011,59.44,33.01,1025,1296,273,4.8,1.0,,2020-07-28 12:10:00,28/07/20,1,13,12.166666666666666,13.506944444444445,324.1666666666667
3699,2020-07-28,12:15:00,,96,77,780,619,1101,82.45,29.08,986,1635,160,10.2,0.81,,2020-07-28 12:15:00,28/07/20,1,13,12.25,13.510416666666666,324.25
3700,2020-07-28,12:20:00,,636,78,771,646,895,49.91,19.35,833,701,85,8.3,1.0,,2020-07-28 12:20:00,28/07/20,1,13,12.333333333333334,13.51388888888889,324.3333333333333
3701,2020-07-28,12:25:00,,9,66,915,716,1087,63.51,33.24,1075,853,250,3.4,1.0,,2020-07-28 12:25:00,28/07/20,1,13,12.416666666666666,13.51736111111111,324.4166666666667
3702,2020-07-28,12:30:00,,0,63,947,778,1104,46.23,30.98,496,458,191,2.4,1.0,,2020-07-28 12:30:00,28/07/20,1,13,12.5,13.520833333333334,324.5
3703,2020-07-28,12:35:00,,22,66,917,578,1081,101.27,35.65,1161,932,488,1.9,1.0,,2020-07-28 12:35:00,28/07/20,1,13,12.583333333333334,13.524305555555555,324.5833333333333
3704,2020-07-28,12:40:00,,4602,98,612,493,789,58.63,9.31,723,90,17,5.4,1.0,,2020-07-28 12:40:00,28/07/20,1,13,12.666666666666666,13.527777777777779,324.6666666666667
3705,2020-07-28,12:45:00,,64,73,826,604,1011,66.46,23.98,1656,948,152,6.2,1.0,,2020-07-28 12:45:00,28/07/20,1,13,12.75,13.53125,324.75
3706,2020-07-28,12:50:00,,5,70,853,730,1037,46.64,25.03,646,830,173,4.8,1.0,,2020-07-28 12:50:00,28/07/20,1,13,12.833333333333334,13.534722222222221,324.8333333333333
3707,2020-07-28,12:55:00,,928,72,836,557,1078,110.98,31.08,4245,1933,519,3.7,1.0,,2020-07-28 12:55:00,28/07/20,1,13,12.916666666666666,13.538194444444445,324.9166666666667
3708,2020-07-28,13:00:00,,4727,110,548,424,707,74.0,7.82,194,91,12,7.5,1.0,,2020-07-28 13:00:00,28/07/20,1,13,13.0,13.541666666666666,325.0
3709,2020-07-28,13:05:00,,2233,94,642,516,830,55.66,15.06,1491,445,44,10.1,1.0,,2020-07-28 13:05:00,28/07/20,1,13,13.083333333333334,13.54513888888889,325.0833333333333
3710,2020-07-28,13:10:00,,2952,91,658,574,791,52.47,10.11,394,153,9,17.9,1.0,,2020-07-28 13:10:00,28/07/20,1,13,13.166666666666666,13.54861111111111,325.1666666666667
3711,2020-07-28,13:15:00,,8,77,777,665,880,45.14,16.42,737,523,33,15.9,1.0,,2020-07-28 13:15:00,28/07/20,1,13,13.25,13.552083333333334,325.25
3712,2020-07-28,13:20:00,,31,72,834,535,993,64.94,34.95,1070,622,190,3.3,1.0,,2020-07-28 13:20:00,28/07/20,1,13,13.333333333333334,13.555555555555555,325.3333333333333
3713,2020-07-28,13:25:00,,13,69,872,716,1014,52.65,30.73,1043,737,243,3.0,1.0,,2020-07-28 13:25:00,28/07/20,1,13,13.416666666666666,13.559027777777779,325.4166666666667
3714,2020-07-28,13:30:00,,4215,98,612,432,937,143.57,19.05,1757,575,55,10.4,0.88,,2020-07-28 13:30:00,28/07/20,1,13,13.5,13.5625,325.5
3715,2020-07-28,13:35:00,,946,91,659,509,834,78.44,17.33,976,604,81,7.5,1.0,,2020-07-28 13:35:00,28/07/20,1,13,13.583333333333334,13.565972222222221,325.5833333333333
3716,2020-07-28,13:40:00,,24,74,813,575,1053,76.58,30.52,900,1072,170,6.3,1.0,,2020-07-28 13:40:00,28/07/20,1,13,13.666666666666666,13.569444444444445,325.6666666666667
3717,2020-07-28,13:45:00,,4,69,866,696,1098,56.15,31.75,936,560,208,2.7,1.0,,2020-07-28 13:45:00,28/07/20,1,13,13.75,13.572916666666666,325.75
3718,2020-07-28,13:50:00,,476,79,758,535,1016,97.6,30.83,1721,1113,295,3.8,0.81,,2020-07-28 13:50:00,28/07/20,1,13,13.833333333333334,13.57638888888889,325.8333333333333
3719,2020-07-28,13:55:00,,54,75,801,585,1026,87.69,35.02,3844,2886,292,9.9,1.0,,2020-07-28 13:55:00,28/07/20,1,13,13.916666666666666,13.57986111111111,325.9166666666667
3720,2020-07-28,14:00:00,,1058,80,753,590,990,103.94,28.24,1805,1873,183,10.3,1.0,,2020-07-28 14:00:00,28/07/20,1,13,14.0,13.583333333333334,326.0
3721,2020-07-28,14:05:00,,44,80,754,544,985,60.3,24.09,2143,1355,137,9.9,0.94,,2020-07-28 14:05:00,28/07/20,1,13,14.083333333333334,13.586805555555555,326.0833333333333
3722,2020-07-28,14:10:00,,65,78,771,547,979,70.8,28.43,725,1403,194,7.2,0.88,,2020-07-28 14:10:00,28/07/20,1,13,14.166666666666666,13.590277777777779,326.1666666666667
3723,2020-07-28,14:15:00,,96,76,792,606,986,88.28,32.53,6244,1383,395,3.5,1.0,,2020-07-28 14:15:00,28/07/20,1,13,14.25,13.59375,326.25
3724,2020-07-28,14:20:00,,55,76,784,611,1063,79.88,32.93,1818,1874,393,4.8,1.0,,2020-07-28 14:20:00,28/07/20,1,13,14.333333333333334,13.597222222222221,326.3333333333333
3725,2020-07-28,14:25:00,,77,81,740,583,857,50.95,19.18,282,523,104,5.0,1.0,,2020-07-28 14:25:00,28/07/20,1,13,14.416666666666666,13.600694444444445,326.4166666666667
3726,2020-07-28,14:30:00,,366,83,722,596,847,52.82,18.27,513,394,111,3.5,1.0,,2020-07-28 14:30:00,28/07/20,1,13,14.5,13.604166666666666,326.5
3727,2020-07-28,14:35:00,,322,75,799,647,978,76.96,30.47,669,1404,355,4.0,1.0,,2020-07-28 14:35:00,28/07/20,1,13,14.583333333333334,13.60763888888889,326.5833333333333
3728,2020-07-28,14:40:00,,471,78,766,600,1008,93.28,34.44,3552,1293,374,3.5,0.94,,2020-07-28 14:40:00,28/07/20,1,13,14.666666666666666,13.61111111111111,326.6666666666667
3729,2020-07-28,14:45:00,,10,72,827,669,1030,63.05,33.94,1381,1341,239,5.6,0.92,,2020-07-28 14:45:00,28/07/20,1,13,14.75,13.614583333333334,326.75
3730,2020-07-28,14:50:00,,110,79,760,610,942,66.14,25.05,1712,1026,224,4.6,1.0,,2020-07-28 14:50:00,28/07/20,1,13,14.833333333333334,13.618055555555555,326.8333333333333
3731,2020-07-28,14:55:00,,42,75,802,628,971,79.79,25.53,578,759,180,4.2,1.0,,2020-07-28 14:55:00,28/07/20,1,13,14.916666666666666,13.621527777777779,326.9166666666667
3732,2020-07-28,15:00:00,,0,72,832,710,995,38.3,23.8,431,1326,147,9.0,1.0,,2020-07-28 15:00:00,28/07/20,1,13,15.0,13.625,327.0
3733,2020-07-28,15:05:00,,4,70,861,711,981,54.05,27.05,621,353,116,3.0,1.0,,2020-07-28 15:05:00,28/07/20,1,13,15.083333333333334,13.628472222222221,327.0833333333333
3734,2020-07-28,15:10:00,,173,80,747,571,951,75.72,26.13,1913,941,89,10.6,1.0,,2020-07-28 15:10:00,28/07/20,1,13,15.166666666666666,13.631944444444445,327.1666666666667
3735,2020-07-28,15:15:00,,91,74,807,582,1016,101.72,32.65,7099,1699,124,13.7,0.94,,2020-07-28 15:15:00,28/07/20,1,13,15.25,13.635416666666666,327.25
3736,2020-07-28,15:20:00,,388,78,774,563,1021,91.99,30.26,1258,1442,350,4.1,1.0,,2020-07-28 15:20:00,28/07/20,1,13,15.333333333333334,13.63888888888889,327.3333333333333
3737,2020-07-28,15:25:00,,1,69,867,731,968,37.77,25.75,282,555,152,3.6,1.0,,2020-07-28 15:25:00,28/07/20,1,13,15.416666666666666,13.64236111111111,327.4166666666667
3738,2020-07-28,15:30:00,,100,81,741,568,1033,76.19,29.98,2097,980,144,6.8,0.81,,2020-07-28 15:30:00,28/07/20,1,13,15.5,13.645833333333334,327.5
3739,2020-07-28,15:35:00,,70,80,749,612,961,74.93,30.29,1578,1664,306,5.4,1.0,,2020-07-28 15:35:00,28/07/20,1,13,15.583333333333334,13.649305555555555,327.5833333333333
3740,2020-07-28,15:40:00,,49,74,806,654,990,70.86,27.76,2349,857,163,5.3,1.0,,2020-07-28 15:40:00,28/07/20,1,13,15.666666666666666,13.652777777777779,327.6666666666667
3741,2020-07-28,15:45:00,,27,70,853,620,979,64.03,25.28,529,616,104,6.0,1.0,,2020-07-28 15:45:00,28/07/20,1,13,15.75,13.65625,327.75
3742,2020-07-28,15:50:00,,2,68,877,732,1039,52.15,29.7,1044,540,169,3.2,1.0,,2020-07-28 15:50:00,28/07/20,1,13,15.833333333333334,13.659722222222221,327.8333333333333
3743,2020-07-28,15:55:00,,103,73,826,577,1043,121.1,35.06,5797,1001,267,3.8,1.0,,2020-07-28 15:55:00,28/07/20,1,13,15.916666666666666,13.663194444444445,327.9166666666667
3744,2020-07-28,16:00:00,,52,69,866,605,1129,106.47,34.71,3367,1042,213,4.9,0.88,,2020-07-28 16:00:00,28/07/20,1,13,16.0,13.666666666666666,328.0
3745,2020-07-28,16:05:00,,43,69,865,563,1070,100.68,30.63,1544,619,122,5.1,1.0,,2020-07-28 16:05:00,28/07/20,1,13,16.083333333333332,13.67013888888889,328.0833333333333
3746,2020-07-28,16:10:00,,0,66,916,729,1022,51.62,31.45,614,765,216,3.5,1.0,,2020-07-28 16:10:00,28/07/20,1,13,16.166666666666668,13.67361111111111,328.1666666666667
3747,2020-07-28,16:15:00,,39,68,876,576,1036,79.02,31.12,706,878,181,4.8,0.94,,2020-07-28 16:15:00,28/07/20,1,13,16.25,13.677083333333334,328.25
3748,2020-07-28,16:20:00,,21,64,944,634,1142,98.81,38.97,614,1252,277,4.5,1.0,,2020-07-28 16:20:00,28/07/20,1,13,16.333333333333332,13.680555555555555,328.3333333333333
3749,2020-07-28,16:25:00,,229,76,793,598,1035,103.82,36.04,1722,3046,359,8.5,1.0,,2020-07-28 16:25:00,28/07/20,1,13,16.416666666666668,13.684027777777779,328.4166666666667
3750,2020-07-28,16:30:00,,76,75,802,589,987,77.37,31.39,1058,2972,197,15.1,0.88,,2020-07-28 16:30:00,28/07/20,1,13,16.5,13.6875,328.5
3751,2020-07-28,16:35:00,,51,70,854,664,997,60.38,28.12,1339,1042,171,6.1,1.0,,2020-07-28 16:35:00,28/07/20,1,13,16.583333333333332,13.690972222222221,328.5833333333333
3752,2020-07-28,16:40:00,,223,70,854,607,1047,85.0,30.6,1320,610,185,3.3,1.0,,2020-07-28 16:40:00,28/07/20,1,13,16.666666666666668,13.694444444444445,328.6666666666667
3753,2020-07-28,16:45:00,,376,71,849,626,1139,115.41,38.34,3346,2676,327,8.2,1.0,,2020-07-28 16:45:00,28/07/20,1,13,16.75,13.697916666666666,328.75
3754,2020-07-28,16:50:00,,0,64,946,782,1092,53.98,39.76,1028,1224,289,4.2,1.0,,2020-07-28 16:50:00,28/07/20,1,13,16.833333333333332,13.70138888888889,328.8333333333333
3755,2020-07-28,16:55:00,,44,67,898,646,1166,101.83,39.0,3402,1870,359,5.2,1.0,,2020-07-28 16:55:00,28/07/20,1,13,16.916666666666668,13.70486111111111,328.9166666666667
3756,2020-07-28,17:00:00,,8,74,813,683,1047,73.87,27.96,951,1245,146,8.5,1.0,,2020-07-28 17:00:00,28/07/20,1,13,17.0,13.708333333333334,329.0
3757,2020-07-28,17:05:00,,2261,94,641,453,1273,136.17,36.97,3585,1162,437,2.7,0.94,,2020-07-28 17:05:00,28/07/20,1,13,17.083333333333332,13.711805555555555,329.0833333333333
3758,2020-07-28,17:10:00,,611,82,730,589,928,80.92,24.58,3491,830,142,5.8,1.0,,2020-07-28 17:10:00,28/07/20,1,13,17.166666666666668,13.715277777777779,329.1666666666667
3759,2020-07-28,17:15:00,,30,74,812,617,999,68.69,34.85,604,1550,527,2.9,1.0,,2020-07-28 17:15:00,28/07/20,1,13,17.25,13.71875,329.25
3760,2020-07-28,17:20:00,,199,80,753,592,922,62.81,26.57,945,1534,195,7.9,1.0,,2020-07-28 17:20:00,28/07/20,1,13,17.333333333333332,13.722222222222221,329.3333333333333
3761,2020-07-28,17:25:00,,68,74,817,681,981,62.26,22.98,1070,413,115,3.6,1.0,,2020-07-28 17:25:00,28/07/20,1,13,17.416666666666668,13.725694444444445,329.4166666666667
3762,2020-07-28,17:30:00,,96,70,860,622,1074,88.33,33.2,3676,1154,327,3.5,1.0,,2020-07-28 17:30:00,28/07/20,1,13,17.5,13.729166666666666,329.5
3763,2020-07-28,17:35:00,,0,65,918,740,1024,42.84,32.7,247,301,188,1.6,1.0,,2020-07-28 17:35:00,28/07/20,1,13,17.583333333333332,13.73263888888889,329.5833333333333
3764,2020-07-28,17:40:00,,54,69,873,631,1092,91.42,37.15,6292,1363,289,4.7,1.0,,2020-07-28 17:40:00,28/07/20,1,13,17.666666666666668,13.73611111111111,329.6666666666667
3765,2020-07-28,17:45:00,,0,63,947,689,1208,68.69,47.96,1070,916,280,3.3,0.88,,2020-07-28 17:45:00,28/07/20,1,13,17.75,13.739583333333334,329.75
3766,2020-07-28,17:50:00,,0,62,964,778,1082,53.68,31.5,1367,550,206,2.7,1.0,,2020-07-28 17:50:00,28/07/20,1,13,17.833333333333332,13.743055555555555,329.8333333333333
3767,2020-07-28,17:55:00,,0,62,964,782,1092,50.7,35.57,576,757,235,3.2,1.0,,2020-07-28 17:55:00,28/07/20,1,13,17.916666666666668,13.746527777777779,329.9166666666667
3768,2020-07-28,18:00:00,,0,64,944,727,1093,58.07,34.31,649,1547,278,5.6,1.0,,2020-07-28 18:00:00,28/07/20,1,13,18.0,13.75,330.0
3769,2020-07-28,18:05:00,,8,66,911,729,1075,63.16,34.15,424,1151,314,3.7,1.0,,2020-07-28 18:05:00,28/07/20,1,13,18.083333333333332,13.753472222222221,330.0833333333333
3770,2020-07-28,18:10:00,,5,63,957,769,1158,73.1,34.55,1117,1261,285,4.4,1.0,,2020-07-28 18:10:00,28/07/20,1,13,18.166666666666668,13.756944444444445,330.1666666666667
3771,2020-07-28,18:15:00,,3,63,944,798,1178,59.36,37.28,409,621,215,2.9,1.0,,2020-07-28 18:15:00,28/07/20,1,13,18.25,13.760416666666666,330.25
3772,2020-07-28,18:20:00,,4,64,942,773,1074,49.01,37.15,378,1262,383,3.3,1.0,,2020-07-28 18:20:00,28/07/20,1,13,18.333333333333332,13.76388888888889,330.3333333333333
3773,2020-07-28,18:25:00,,0,63,956,797,1142,62.71,36.28,896,857,321,2.7,1.0,,2020-07-28 18:25:00,28/07/20,1,13,18.416666666666668,13.76736111111111,330.4166666666667
3774,2020-07-28,18:30:00,,2,64,943,761,1104,55.82,35.92,1640,1742,386,4.5,1.0,,2020-07-28 18:30:00,28/07/20,1,13,18.5,13.770833333333334,330.5
3775,2020-07-28,18:35:00,,10,62,963,698,1310,85.59,44.85,7893,3876,626,6.2,0.56,,2020-07-28 18:35:00,28/07/20,1,13,18.583333333333332,13.774305555555555,330.5833333333333
3776,2020-07-28,18:40:00,,1,64,946,727,1186,77.08,42.47,483,1702,359,4.7,0.94,,2020-07-28 18:40:00,28/07/20,1,13,18.666666666666668,13.777777777777779,330.6666666666667
3777,2020-07-28,18:45:00,,4,63,951,715,1265,102.46,45.82,3928,4215,384,11.0,0.88,,2020-07-28 18:45:00,28/07/20,1,13,18.75,13.78125,330.75
3778,2020-07-28,18:50:00,,0,64,943,777,1116,56.92,36.88,1067,862,355,2.4,1.0,,2020-07-28 18:50:00,28/07/20,1,13,18.833333333333332,13.784722222222221,330.8333333333333
3779,2020-07-28,18:55:00,,0,62,969,775,1145,62.85,39.66,1588,1206,320,3.8,1.0,,2020-07-28 18:55:00,28/07/20,1,13,18.916666666666668,13.788194444444445,330.9166666666667
3780,2020-07-28,19:00:00,,1,63,955,762,1186,74.56,42.36,2745,1509,401,3.8,0.94,,2020-07-28 19:00:00,28/07/20,1,13,19.0,13.791666666666666,331.0
3781,2020-07-28,19:05:00,,587,72,840,574,1190,144.65,36.01,4902,1203,261,4.6,0.94,,2020-07-28 19:05:00,28/07/20,1,13,19.083333333333332,13.79513888888889,331.0833333333333
3782,2020-07-28,19:10:00,,0,61,987,775,1234,59.22,34.95,1208,852,314,2.7,1.0,,2020-07-28 19:10:00,28/07/20,1,13,19.166666666666668,13.79861111111111,331.1666666666667
3783,2020-07-28,19:15:00,,178,77,782,639,1058,93.5,25.78,1671,1842,132,13.9,1.0,,2020-07-28 19:15:00,28/07/20,1,13,19.25,13.802083333333334,331.25
3784,2020-07-28,19:20:00,,3178,85,703,623,864,43.28,13.25,537,165,46,3.6,1.0,,2020-07-28 19:20:00,28/07/20,1,13,19.333333333333332,13.805555555555555,331.3333333333333
3785,2020-07-28,19:25:00,,700,84,712,549,888,90.12,17.68,239,783,83,9.5,1.0,,2020-07-28 19:25:00,28/07/20,1,13,19.416666666666668,13.809027777777779,331.4166666666667
3786,2020-07-28,19:30:00,,3,76,788,694,955,35.33,19.65,272,698,107,6.6,1.0,,2020-07-28 19:30:00,28/07/20,1,13,19.5,13.8125,331.5
3787,2020-07-28,19:35:00,,2330,85,702,599,851,61.7,14.39,1025,477,87,5.5,1.0,,2020-07-28 19:35:00,28/07/20,1,13,19.583333333333332,13.815972222222221,331.5833333333333
3788,2020-07-28,19:40:00,,2796,97,618,500,869,92.2,15.74,291,105,13,7.9,1.0,,2020-07-28 19:40:00,28/07/20,1,13,19.666666666666668,13.819444444444445,331.6666666666667
3789,2020-07-28,19:45:00,,12,78,770,674,905,43.13,22.48,313,1029,178,5.8,1.0,,2020-07-28 19:45:00,28/07/20,1,13,19.75,13.822916666666666,331.75
3790,2020-07-28,19:50:00,,2333,103,581,406,811,118.33,10.37,603,117,30,3.8,1.0,,2020-07-28 19:50:00,28/07/20,1,13,19.833333333333332,13.82638888888889,331.8333333333333
3791,2020-07-28,19:55:00,,66,85,703,505,899,63.18,20.16,397,531,84,6.3,0.94,,2020-07-28 19:55:00,28/07/20,1,13,19.916666666666668,13.82986111111111,331.9166666666667
3792,2020-07-28,20:00:00,,0,86,696,605,855,37.21,15.06,313,542,81,6.7,1.0,,2020-07-28 20:00:00,28/07/20,1,13,20.0,13.833333333333334,332.0
3793,2020-07-28,20:05:00,,1,90,668,610,749,26.5,11.67,95,656,53,12.4,1.0,,2020-07-28 20:05:00,28/07/20,1,13,20.083333333333332,13.836805555555555,332.0833333333333
3794,2020-07-28,20:10:00,,16,92,652,548,746,32.64,11.24,348,345,36,9.5,1.0,,2020-07-28 20:10:00,28/07/20,1,13,20.166666666666668,13.840277777777779,332.1666666666667
3795,2020-07-28,20:15:00,,3,87,689,604,827,41.39,14.62,413,801,87,9.3,1.0,,2020-07-28 20:15:00,28/07/20,1,13,20.25,13.84375,332.25
3796,2020-07-28,20:20:00,,159,89,678,594,840,52.06,13.09,701,353,40,8.8,1.0,,2020-07-28 20:20:00,28/07/20,1,13,20.333333333333332,13.847222222222221,332.3333333333333
3797,2020-07-28,20:25:00,,1,73,827,689,1004,51.65,27.55,629,836,152,5.5,1.0,,2020-07-28 20:25:00,28/07/20,1,13,20.416666666666668,13.850694444444445,332.4166666666667
3798,2020-07-28,20:30:00,,0,70,857,740,969,41.79,24.16,424,439,126,3.5,1.0,,2020-07-28 20:30:00,28/07/20,1,13,20.5,13.854166666666666,332.5
3799,2020-07-28,20:35:00,,0,72,838,706,938,45.23,23.11,992,578,168,3.4,1.0,,2020-07-28 20:35:00,28/07/20,1,13,20.583333333333332,13.85763888888889,332.5833333333333
3800,2020-07-28,20:40:00,,0,73,828,744,948,36.63,21.73,420,406,176,2.3,1.0,,2020-07-28 20:40:00,28/07/20,1,13,20.666666666666668,13.86111111111111,332.6666666666667
3801,2020-07-28,20:45:00,,0,73,827,709,938,41.18,20.66,466,682,124,5.5,1.0,,2020-07-28 20:45:00,28/07/20,1,13,20.75,13.864583333333334,332.75
3802,2020-07-28,20:50:00,,84,76,791,578,938,64.74,20.78,1696,598,126,4.8,1.0,,2020-07-28 20:50:00,28/07/20,1,13,20.833333333333332,13.868055555555555,332.8333333333333
3803,2020-07-28,20:55:00,,3,76,786,676,918,50.11,20.15,426,589,213,2.8,1.0,,2020-07-28 20:55:00,28/07/20,1,13,20.916666666666668,13.871527777777779,332.9166666666667
3804,2020-07-28,21:00:00,,2,72,828,688,1027,53.28,25.28,668,777,223,3.5,1.0,,2020-07-28 21:00:00,28/07/20,1,13,21.0,13.875,333.0
3805,2020-07-28,21:05:00,,2,74,816,697,935,36.9,19.53,446,400,125,3.2,1.0,,2020-07-28 21:05:00,28/07/20,1,13,21.083333333333332,13.878472222222221,333.0833333333333
3806,2020-07-28,21:10:00,,225,83,722,591,892,64.48,16.25,996,670,61,10.9,1.0,,2020-07-28 21:10:00,28/07/20,1,13,21.166666666666668,13.881944444444445,333.1666666666667
3807,2020-07-28,21:15:00,,1,73,824,703,920,36.89,16.79,603,447,94,4.8,1.0,,2020-07-28 21:15:00,28/07/20,1,13,21.25,13.885416666666666,333.25
3808,2020-07-28,21:20:00,,1,72,833,719,914,30.84,17.13,255,159,66,2.4,1.0,,2020-07-28 21:20:00,28/07/20,1,13,21.333333333333332,13.88888888888889,333.3333333333333
3809,2020-07-28,21:25:00,,5,74,815,699,899,37.31,16.58,503,290,72,4.0,1.0,,2020-07-28 21:25:00,28/07/20,1,13,21.416666666666668,13.89236111111111,333.4166666666667
3810,2020-07-28,21:30:00,,0,71,843,758,945,33.88,16.75,633,221,129,1.7,1.0,,2020-07-28 21:30:00,28/07/20,1,13,21.5,13.895833333333334,333.5
3811,2020-07-28,21:35:00,,0,69,868,732,1001,41.52,24.72,386,1148,215,5.3,1.0,,2020-07-28 21:35:00,28/07/20,1,13,21.583333333333332,13.899305555555555,333.5833333333333
3812,2020-07-28,21:40:00,,0,71,849,731,963,36.46,19.94,158,198,112,1.8,1.0,,2020-07-28 21:40:00,28/07/20,1,13,21.666666666666668,13.902777777777779,333.6666666666667
3813,2020-07-28,21:45:00,,43,74,807,552,1026,97.29,25.85,4945,917,107,8.6,1.0,,2020-07-28 21:45:00,28/07/20,1,13,21.75,13.90625,333.75
3814,2020-07-28,21:50:00,,0,73,826,662,960,47.61,22.48,715,672,127,5.3,1.0,,2020-07-28 21:50:00,28/07/20,1,13,21.833333333333332,13.909722222222221,333.8333333333333
3815,2020-07-28,21:55:00,,1,73,823,728,926,34.97,19.35,431,522,149,3.5,1.0,,2020-07-28 21:55:00,28/07/20,1,13,21.916666666666668,13.913194444444445,333.9166666666667
3816,2020-07-28,22:00:00,,1,75,798,684,902,34.82,18.07,840,703,108,6.5,1.0,,2020-07-28 22:00:00,28/07/20,1,13,22.0,13.916666666666666,334.0
3817,2020-07-28,22:05:00,,120,80,749,538,906,83.01,18.86,2463,2538,1545,1.6,0.94,Some IBI data discounted,2020-07-28 22:05:00,28/07/20,1,13,22.083333333333332,13.92013888888889,334.0833333333333
3818,2020-07-28,22:10:00,,143,75,795,619,1021,74.34,20.04,957,418,89,4.7,1.0,,2020-07-28 22:10:00,28/07/20,1,13,22.166666666666668,13.92361111111111,334.1666666666667
3819,2020-07-28,22:15:00,,1,70,853,733,978,39.44,21.07,645,424,103,4.1,1.0,,2020-07-28 22:15:00,28/07/20,1,13,22.25,13.927083333333334,334.25
3820,2020-07-28,22:20:00,,0,70,860,745,1046,44.05,22.44,509,494,135,3.7,1.0,,2020-07-28 22:20:00,28/07/20,1,13,22.333333333333332,13.930555555555555,334.3333333333333
3821,2020-07-28,22:25:00,,2,70,863,734,965,39.28,19.35,594,316,97,3.3,1.0,,2020-07-28 22:25:00,28/07/20,1,13,22.416666666666668,13.934027777777779,334.4166666666667
3822,2020-07-28,22:30:00,,0,70,861,723,1031,48.92,24.73,1815,1315,302,4.4,1.0,,2020-07-28 22:30:00,28/07/20,1,13,22.5,13.9375,334.5
3823,2020-07-28,22:35:00,,77,76,794,589,965,94.3,22.76,1791,732,151,4.9,1.0,,2020-07-28 22:35:00,28/07/20,1,13,22.583333333333332,13.940972222222221,334.5833333333333
3824,2020-07-28,22:40:00,,1,70,864,755,982,39.85,22.52,561,401,203,2.0,1.0,,2020-07-28 22:40:00,28/07/20,1,13,22.666666666666668,13.944444444444445,334.6666666666667
3825,2020-07-28,22:45:00,,25,71,849,695,991,56.84,28.16,1586,1536,327,4.7,1.0,,2020-07-28 22:45:00,28/07/20,1,13,22.75,13.947916666666666,334.75
3826,2020-07-28,22:50:00,,29,69,869,710,988,50.03,30.52,626,1093,219,5.0,1.0,,2020-07-28 22:50:00,28/07/20,1,13,22.833333333333332,13.95138888888889,334.8333333333333
3827,2020-07-28,22:55:00,,68,74,811,565,986,98.31,20.87,1655,335,111,3.0,1.0,,2020-07-28 22:55:00,28/07/20,1,13,22.916666666666668,13.95486111111111,334.9166666666667
