weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
2,14,21.0,14.875,357.0,0,60,723.95,0.0,Invalid data
2,14,21.08333333333333,14.87847222222222,357.0833333333333,0,0,795.05,0.0,Invalid data
2,14,21.166666666666668,14.881944444444445,357.1666666666667,0,0,831.16,0.0,Invalid data
2,14,21.25,14.885416666666666,357.25,0,0,841.52,0.06,Invalid data
2,14,21.33333333333333,14.88888888888889,357.3333333333333,0,0,799.61,0.0,Invalid data
2,14,21.416666666666668,14.89236111111111,357.4166666666667,0,0,751.67,0.0,Invalid data
2,14,21.5,14.895833333333334,357.5,0,0,800.41,0.0,Invalid data
2,14,21.58333333333333,14.899305555555555,357.5833333333333,0,0,841.72,0.0,Invalid data
2,14,21.666666666666668,14.90277777777778,357.6666666666667,0,0,862.55,0.0,Invalid data
2,14,21.75,14.90625,357.75,0,0,810.18,0.0,Invalid data
2,14,21.83333333333333,14.90972222222222,357.8333333333333,0,0,911.14,0.0,Invalid data
2,14,21.916666666666668,14.913194444444445,357.9166666666667,0,0,706.17,0.06,Invalid data
2,14,22.0,14.916666666666666,358.0,0,0,896.7,0.0,Invalid data
2,14,22.08333333333333,14.92013888888889,358.0833333333333,0,0,839.42,0.0,Invalid data
2,14,22.166666666666668,14.92361111111111,358.1666666666667,0,0,869.66,0.0,Invalid data
2,14,22.25,14.927083333333334,358.25,0,0,796.18,0.0,Invalid data
2,14,22.33333333333333,14.930555555555555,358.3333333333333,0,0,821.76,0.06,Invalid data
2,14,22.416666666666668,14.93402777777778,358.4166666666667,0,0,710.16,0.0,Invalid data
2,14,22.5,14.9375,358.5,0,0,847.88,0.06,Invalid data
2,14,22.58333333333333,14.94097222222222,358.5833333333333,0,0,694.44,0.0,Invalid data
2,14,22.666666666666668,14.944444444444445,358.6666666666667,0,0,628.62,0.69,Invalid data
2,14,22.75,14.947916666666666,358.75,0,0,736.02,0.0,Invalid data
2,14,22.83333333333333,14.95138888888889,358.8333333333333,0,0,755.76,0.06,Invalid data
2,14,22.916666666666668,14.95486111111111,358.9166666666667,0,0,784.49,0.06,Invalid data
2,14,23.0,14.958333333333334,359.0,0,0,704.67,0.0,Invalid data
2,14,23.08333333333333,14.961805555555555,359.0833333333333,0,0,790.62,0.13,Invalid data
2,14,23.166666666666668,14.96527777777778,359.1666666666667,0,0,762.44,0.06,Invalid data
2,14,23.25,14.96875,359.25,0,0,655.45,0.73,Invalid data
2,14,23.33333333333333,14.97222222222222,359.3333333333333,0,0,717.87,0.06,Invalid data
2,14,23.416666666666668,14.975694444444445,359.4166666666667,0,0,704.57,0.06,Invalid data
2,14,23.5,14.979166666666666,359.5,0,0,699.42,0.0,Invalid data
2,14,23.58333333333333,14.98263888888889,359.5833333333333,0,0,670.01,0.13,Invalid data
2,14,23.666666666666668,14.98611111111111,359.6666666666667,0,0,805.0,0.0,Invalid data
2,14,23.75,14.989583333333334,359.75,0,0,704.34,0.06,Invalid data
2,14,23.83333333333333,14.993055555555555,359.8333333333333,0,0,733.36,0.06,Invalid data
2,14,23.916666666666668,14.99652777777778,359.9166666666667,0,0,722.6,0.0,Invalid data
3,15,0.0,15.0,360.0,0,0,645.83,0.06,Invalid data
3,15,0.0833333333333333,15.00347222222222,360.0833333333333,0,0,711.98,0.75,Invalid data
3,15,0.1666666666666666,15.006944444444445,360.1666666666667,0,38,815.32,0.0,Invalid data
3,15,0.25,15.010416666666666,360.25,0,0,924.22,0.06,Invalid data
3,15,0.3333333333333333,15.01388888888889,360.3333333333333,0,0,937.71,0.0,Invalid data
3,15,0.4166666666666667,15.01736111111111,360.4166666666667,0,0,942.08,0.0,Invalid data
3,15,0.5,15.020833333333334,360.5,0,0,985.45,0.0,Invalid data
3,15,0.5833333333333334,15.024305555555555,360.5833333333333,0,0,793.76,0.06,Invalid data
3,15,0.6666666666666666,15.02777777777778,360.6666666666667,0,0,973.85,0.0,Invalid data
3,15,0.75,15.03125,360.75,0,60,892.04,0.0,Invalid data
3,15,0.8333333333333334,15.03472222222222,360.8333333333333,0,0,950.23,0.06,Invalid data
3,15,0.9166666666666666,15.038194444444445,360.9166666666667,0,0,860.61,0.06,Invalid data
3,15,1.0,15.041666666666666,361.0,0,0,847.7,0.09,Invalid data
3,15,1.0833333333333333,15.04513888888889,361.0833333333333,0,0,866.39,0.13,Invalid data
3,15,1.1666666666666667,15.04861111111111,361.1666666666667,0,0,964.07,0.0,Invalid data
3,15,1.25,15.052083333333334,361.25,0,0,840.61,0.0,Invalid data
3,15,1.3333333333333333,15.055555555555555,361.3333333333333,0,49,895.15,0.0,Invalid data
3,15,1.4166666666666667,15.05902777777778,361.4166666666667,0,0,975.1,0.0,Invalid data
3,15,1.5,15.0625,361.5,0,0,873.23,0.0,Invalid data
3,15,1.5833333333333333,15.06597222222222,361.5833333333333,0,0,987.12,0.06,Invalid data
3,15,1.6666666666666667,15.069444444444445,361.6666666666667,0,0,932.4,0.0,Invalid data
3,15,1.75,15.072916666666666,361.75,0,0,992.36,0.0,Invalid data
3,15,1.8333333333333333,15.07638888888889,361.8333333333333,0,0,916.82,0.0,Invalid data
3,15,1.9166666666666667,15.07986111111111,361.9166666666667,0,0,986.23,0.06,Invalid data
3,15,2.0,15.083333333333334,362.0,0,0,1006.87,0.0,Invalid data
3,15,2.083333333333333,15.086805555555555,362.0833333333333,0,0,898.55,0.06,Invalid data
3,15,2.1666666666666665,15.09027777777778,362.1666666666667,0,0,853.82,0.06,Invalid data
3,15,2.25,15.09375,362.25,0,0,833.74,0.06,Invalid data
3,15,2.333333333333333,15.09722222222222,362.3333333333333,0,60,891.44,0.06,Invalid data
3,15,2.4166666666666665,15.100694444444445,362.4166666666667,0,0,935.12,0.06,Invalid data
3,15,2.5,15.104166666666666,362.5,0,73,918.44,0.06,Invalid data
3,15,2.583333333333333,15.10763888888889,362.5833333333333,0,0,946.63,0.06,Invalid data
3,15,2.6666666666666665,15.11111111111111,362.6666666666667,0,36,883.76,0.06,Invalid data
3,15,2.75,15.114583333333334,362.75,0,0,994.24,0.06,Invalid data
3,15,2.833333333333333,15.118055555555555,362.8333333333333,0,44,914.94,0.0,Invalid data
3,15,2.9166666666666665,15.12152777777778,362.9166666666667,0,0,834.07,0.0,Invalid data
3,15,3.0,15.125,363.0,0,0,864.95,0.0,Invalid data
3,15,3.083333333333333,15.12847222222222,363.0833333333333,0,0,883.21,0.06,Invalid data
3,15,3.1666666666666665,15.131944444444445,363.1666666666667,0,0,931.09,0.06,Invalid data
3,15,3.25,15.135416666666666,363.25,0,0,982.99,0.0,Invalid data
3,15,3.333333333333333,15.13888888888889,363.3333333333333,1,0,833.13,0.13,Invalid data
3,15,3.4166666666666665,15.14236111111111,363.4166666666667,0,0,1005.84,0.06,Invalid data
3,15,3.5,15.145833333333334,363.5,0,0,843.12,0.13,Invalid data
3,15,3.583333333333333,15.149305555555555,363.5833333333333,0,0,947.25,0.06,Invalid data
3,15,3.6666666666666665,15.15277777777778,363.6666666666667,0,0,950.92,0.0,Invalid data
3,15,3.75,15.15625,363.75,0,60,875.64,0.0,Invalid data
3,15,3.8333333333333335,15.15972222222222,363.8333333333333,0,0,916.16,0.0,Invalid data
3,15,3.9166666666666665,15.163194444444445,363.9166666666667,0,0,873.43,0.0,Invalid data
3,15,4.0,15.166666666666666,364.0,0,0,970.99,0.0,Invalid data
3,15,4.083333333333333,15.17013888888889,364.0833333333333,0,0,945.5,0.06,Invalid data
3,15,4.166666666666667,15.17361111111111,364.1666666666667,0,0,935.52,0.06,Invalid data
3,15,4.25,15.177083333333334,364.25,0,0,903.14,0.0,Invalid data
3,15,4.333333333333333,15.180555555555555,364.3333333333333,0,0,869.16,0.0,Invalid data
3,15,4.416666666666667,15.18402777777778,364.4166666666667,0,0,878.59,0.0,Invalid data
3,15,4.5,15.1875,364.5,0,0,996.83,0.0,Invalid data
3,15,4.583333333333333,15.19097222222222,364.5833333333333,0,60,876.49,0.06,Invalid data
3,15,4.666666666666667,15.194444444444445,364.6666666666667,0,0,920.05,0.0,Invalid data
3,15,4.75,15.197916666666666,364.75,0,60,925.32,0.0,Invalid data
3,15,4.833333333333333,15.20138888888889,364.8333333333333,0,0,925.59,0.06,Invalid data
3,15,4.916666666666667,15.20486111111111,364.9166666666667,0,0,979.0,0.06,Invalid data
3,15,5.0,15.208333333333334,365.0,0,0,900.81,0.06,Invalid data
3,15,5.083333333333333,15.211805555555555,365.0833333333333,0,30,971.51,0.06,Invalid data
3,15,5.166666666666667,15.21527777777778,365.1666666666667,0,0,857.31,0.06,Invalid data
3,15,5.25,15.21875,365.25,0,0,941.23,0.0,Invalid data
3,15,5.333333333333333,15.22222222222222,365.3333333333333,0,0,888.71,0.06,Invalid data
3,15,5.416666666666667,15.225694444444445,365.4166666666667,0,0,924.77,0.06,Invalid data
3,15,5.5,15.229166666666666,365.5,0,0,1054.1,0.06,Invalid data
3,15,5.583333333333333,15.23263888888889,365.5833333333333,0,0,843.48,0.06,Invalid data
3,15,5.666666666666667,15.23611111111111,365.6666666666667,0,0,908.92,0.06,Invalid data
3,15,5.75,15.239583333333334,365.75,0,0,1001.87,0.06,Invalid data
3,15,5.833333333333333,15.243055555555555,365.8333333333333,0,0,891.13,0.06,Invalid data
3,15,5.916666666666667,15.24652777777778,365.9166666666667,0,0,823.27,0.0,Invalid data
3,15,6.0,15.25,366.0,0,0,907.69,0.0,Invalid data
3,15,6.083333333333333,15.25347222222222,366.0833333333333,0,0,931.86,0.06,Invalid data
3,15,6.166666666666667,15.256944444444445,366.1666666666667,0,0,832.42,0.06,Invalid data
3,15,6.25,15.260416666666666,366.25,0,0,933.37,0.06,Invalid data
3,15,6.333333333333333,15.26388888888889,366.3333333333333,0,0,879.46,0.0,Invalid data
3,15,6.416666666666667,15.26736111111111,366.4166666666667,0,0,761.9,0.0,Invalid data
3,15,6.5,15.270833333333334,366.5,0,0,862.5,0.06,Invalid data
3,15,6.583333333333333,15.274305555555555,366.5833333333333,0,0,944.15,0.06,Invalid data
3,15,6.666666666666667,15.27777777777778,366.6666666666667,0,0,853.42,0.06,Invalid data
3,15,6.75,15.28125,366.75,0,0,857.7,0.06,Invalid data
3,15,6.833333333333333,15.28472222222222,366.8333333333333,0,0,895.16,0.0,Invalid data
3,15,6.916666666666667,15.288194444444445,366.9166666666667,0,0,762.36,0.06,Invalid data
3,15,7.0,15.291666666666666,367.0,0,35,844.1,0.09,Invalid data
3,15,7.083333333333333,15.29513888888889,367.0833333333333,0,0,834.77,0.06,Invalid data
3,15,7.166666666666667,15.29861111111111,367.1666666666667,0,59,876.44,0.06,Invalid data
3,15,7.25,15.302083333333334,367.25,0,0,1009.72,0.06,Invalid data
3,15,7.333333333333333,15.305555555555555,367.3333333333333,0,0,840.77,0.06,Invalid data
3,15,7.416666666666667,15.30902777777778,367.4166666666667,0,0,843.48,0.0,Invalid data
3,15,7.5,15.3125,367.5,0,0,1009.07,0.0,Invalid data
3,15,7.583333333333333,15.31597222222222,367.5833333333333,0,0,914.24,0.0,Invalid data
3,15,7.666666666666667,15.319444444444445,367.6666666666667,0,0,949.69,0.0,Invalid data
3,15,7.75,15.322916666666666,367.75,0,0,903.04,0.0,Invalid data
3,15,7.833333333333333,15.32638888888889,367.8333333333333,0,0,894.42,0.0,Invalid data
3,15,7.916666666666667,15.32986111111111,367.9166666666667,0,0,845.3,0.0,Invalid data
3,15,8.0,15.333333333333334,368.0,0,0,814.41,0.0,Invalid data
3,15,8.083333333333334,15.336805555555555,368.0833333333333,0,0,776.03,0.0,Invalid data
3,15,8.166666666666666,15.34027777777778,368.1666666666667,0,0,925.27,0.06,Invalid data
3,15,8.25,15.34375,368.25,0,0,953.07,0.0,Invalid data
3,15,8.333333333333334,15.34722222222222,368.3333333333333,0,60,830.74,0.0,Invalid data
3,15,8.416666666666666,15.350694444444445,368.4166666666667,0,60,816.78,0.06,Invalid data
3,15,8.5,15.354166666666666,368.5,0,0,1008.06,0.0,Invalid data
3,15,8.583333333333334,15.35763888888889,368.5833333333333,0,0,931.05,0.06,Invalid data
3,15,8.666666666666666,15.36111111111111,368.6666666666667,0,60,812.03,0.0,Invalid data
3,15,8.75,15.364583333333334,368.75,0,0,898.62,0.0,Invalid data
3,15,8.833333333333334,15.368055555555555,368.8333333333333,156,35,772.81,0.0,Invalid data
3,15,8.916666666666666,15.37152777777778,368.9166666666667,194,53,671.99,0.06,Invalid data
3,15,9.0,15.375,369.0,105,0,724.85,0.06,Invalid data
3,15,9.083333333333334,15.37847222222222,369.0833333333333,15,0,441.65,0.06,Invalid data
3,15,9.166666666666666,15.381944444444445,369.1666666666667,147,98,618.39,0.13,Invalid data
3,15,9.25,15.385416666666666,369.25,67,88,590.85,0.19,Invalid data
3,15,9.333333333333334,15.38888888888889,369.3333333333333,92,0,703.33,0.06,Invalid data
3,15,9.416666666666666,15.39236111111111,369.4166666666667,98,74,681.73,0.06,Invalid data
3,15,9.5,15.395833333333334,369.5,273,54,773.86,0.0,Invalid data
3,15,9.583333333333334,15.399305555555555,369.5833333333333,2296,84,805.84,0.06,Invalid data
3,15,9.666666666666666,15.40277777777778,369.6666666666667,129,76,633.2,0.19,Invalid data
3,15,9.75,15.40625,369.75,5,0,792.14,0.06,Invalid data
3,15,9.833333333333334,15.40972222222222,369.8333333333333,6,55,800.34,0.06,Invalid data
3,15,9.916666666666666,15.413194444444445,369.9166666666667,249,0,487.92,0.0,Invalid data
3,15,10.0,15.416666666666666,370.0,53,0,0.0,0.94,Invalid data
3,15,10.083333333333334,15.42013888888889,370.0833333333333,0,0,0.0,1.0,Invalid data
3,15,10.166666666666666,15.42361111111111,370.1666666666667,0,0,0.0,1.0,Invalid data
3,15,10.25,15.427083333333334,370.25,0,0,0.0,1.0,Invalid data
3,15,10.333333333333334,15.430555555555555,370.3333333333333,72,0,30.97,0.94,Some IBI data discounted
3,15,10.416666666666666,15.43402777777778,370.4166666666667,0,0,0.0,1.0,Invalid data
3,15,10.5,15.4375,370.5,4,0,0.0,1.0,Invalid data
3,15,10.583333333333334,15.44097222222222,370.5833333333333,0,0,0.0,1.0,Invalid data
3,15,10.666666666666666,15.444444444444445,370.6666666666667,0,0,0.0,1.0,Invalid data
3,15,10.75,15.447916666666666,370.75,0,0,0.0,1.0,Invalid data
3,15,10.833333333333334,15.45138888888889,370.8333333333333,0,0,0.0,1.0,Invalid data
3,15,10.916666666666666,15.45486111111111,370.9166666666667,2,0,0.0,1.0,Invalid data
3,15,11.0,15.458333333333334,371.0,0,0,0.0,1.0,Invalid data
3,15,11.083333333333334,15.461805555555555,371.0833333333333,1,0,0.0,1.0,Invalid data
3,15,11.166666666666666,15.46527777777778,371.1666666666667,0,0,0.0,1.0,Invalid data
3,15,11.25,15.46875,371.25,0,0,0.0,1.0,Invalid data
3,15,11.333333333333334,15.47222222222222,371.3333333333333,0,0,0.0,1.0,Invalid data
3,15,11.416666666666666,15.475694444444445,371.4166666666667,0,0,0.0,1.0,Invalid data
3,15,11.5,15.479166666666666,371.5,1,0,0.0,1.0,Invalid data
3,15,11.583333333333334,15.48263888888889,371.5833333333333,0,0,0.0,1.0,Invalid data
3,15,11.666666666666666,15.48611111111111,371.6666666666667,0,0,0.0,1.0,Invalid data
3,15,11.75,15.489583333333334,371.75,0,0,0.0,1.0,Invalid data
3,15,11.833333333333334,15.493055555555555,371.8333333333333,0,0,0.0,1.0,Invalid data
3,15,11.916666666666666,15.49652777777778,371.9166666666667,1,0,0.0,1.0,Invalid data
3,15,12.0,15.5,372.0,0,0,0.0,1.0,Invalid data
3,15,12.083333333333334,15.50347222222222,372.0833333333333,0,0,0.0,1.0,Invalid data
3,15,12.166666666666666,15.506944444444445,372.1666666666667,0,0,0.0,1.0,Invalid data
3,15,12.25,15.510416666666666,372.25,0,0,0.0,1.0,Invalid data
3,15,12.333333333333334,15.51388888888889,372.3333333333333,0,0,0.0,1.0,Invalid data
3,15,12.416666666666666,15.51736111111111,372.4166666666667,0,0,0.0,1.0,Invalid data
3,15,12.5,15.520833333333334,372.5,1,0,0.0,1.0,Invalid data
3,15,12.583333333333334,15.524305555555555,372.5833333333333,0,0,0.0,1.0,Invalid data
3,15,12.666666666666666,15.52777777777778,372.6666666666667,0,0,0.0,1.0,Invalid data
3,15,12.75,15.53125,372.75,0,0,0.0,1.0,Invalid data
3,15,12.833333333333334,15.53472222222222,372.8333333333333,0,0,0.0,1.0,Invalid data
3,15,12.916666666666666,15.538194444444445,372.9166666666667,0,0,0.0,1.0,Invalid data
3,15,13.0,15.541666666666666,373.0,1,0,0.0,1.0,Invalid data
3,15,13.083333333333334,15.54513888888889,373.0833333333333,1,0,0.0,1.0,Invalid data
3,15,13.166666666666666,15.54861111111111,373.1666666666667,0,0,0.0,1.0,Invalid data
3,15,13.25,15.552083333333334,373.25,0,0,0.0,1.0,Invalid data
3,15,13.333333333333334,15.555555555555555,373.3333333333333,0,0,0.0,1.0,Invalid data
3,15,13.416666666666666,15.55902777777778,373.4166666666667,0,0,0.0,1.0,Invalid data
3,15,13.5,15.5625,373.5,0,0,0.0,1.0,Invalid data
3,15,13.583333333333334,15.56597222222222,373.5833333333333,0,0,0.0,1.0,Invalid data
3,15,13.666666666666666,15.569444444444445,373.6666666666667,0,0,0.0,1.0,Invalid data
3,15,13.75,15.572916666666666,373.75,0,0,0.0,1.0,Invalid data
3,15,13.833333333333334,15.57638888888889,373.8333333333333,0,0,0.0,1.0,Invalid data
3,15,13.916666666666666,15.57986111111111,373.9166666666667,0,0,0.0,1.0,Invalid data
3,15,14.0,15.583333333333334,374.0,0,0,0.0,1.0,Invalid data
3,15,14.083333333333334,15.586805555555555,374.0833333333333,0,0,0.0,1.0,Invalid data
3,15,14.166666666666666,15.59027777777778,374.1666666666667,0,0,0.0,1.0,Invalid data
3,15,14.25,15.59375,374.25,0,0,0.0,1.0,Invalid data
3,15,14.333333333333334,15.59722222222222,374.3333333333333,0,0,0.0,1.0,Invalid data
3,15,14.416666666666666,15.600694444444445,374.4166666666667,1,0,0.0,1.0,Invalid data
3,15,14.5,15.604166666666666,374.5,2,0,0.0,1.0,Invalid data
3,15,14.583333333333334,15.60763888888889,374.5833333333333,0,0,0.0,1.0,Invalid data
3,15,14.666666666666666,15.61111111111111,374.6666666666667,0,0,0.0,1.0,Invalid data
3,15,14.75,15.614583333333334,374.75,0,0,0.0,1.0,Invalid data
3,15,14.833333333333334,15.618055555555555,374.8333333333333,0,0,0.0,1.0,Invalid data
3,15,14.916666666666666,15.62152777777778,374.9166666666667,0,0,0.0,1.0,Invalid data
3,15,15.0,15.625,375.0,1,0,0.0,1.0,Invalid data
3,15,15.083333333333334,15.62847222222222,375.0833333333333,10,0,0.0,1.0,Invalid data
3,15,15.166666666666666,15.631944444444445,375.1666666666667,0,0,0.0,1.0,Invalid data
3,15,15.25,15.635416666666666,375.25,0,0,0.0,1.0,Invalid data
3,15,15.333333333333334,15.63888888888889,375.3333333333333,0,0,0.0,1.0,Invalid data
3,15,15.416666666666666,15.64236111111111,375.4166666666667,0,0,0.0,1.0,Invalid data
3,15,15.5,15.645833333333334,375.5,0,0,0.0,1.0,Invalid data
3,15,15.583333333333334,15.649305555555555,375.5833333333333,0,0,0.0,1.0,Invalid data
3,15,15.666666666666666,15.65277777777778,375.6666666666667,0,0,0.0,1.0,Invalid data
3,15,15.75,15.65625,375.75,0,0,0.0,1.0,Invalid data
3,15,15.833333333333334,15.65972222222222,375.8333333333333,68,0,0.0,0.94,Invalid data
3,15,15.916666666666666,15.663194444444445,375.9166666666667,2,0,316.23,0.75,Invalid data
3,15,16.0,15.666666666666666,376.0,0,0,721.73,0.06,Invalid data
3,15,16.083333333333332,15.67013888888889,376.0833333333333,0,0,710.48,0.0,Invalid data
3,15,16.166666666666668,15.67361111111111,376.1666666666667,0,0,658.94,0.13,Invalid data
3,15,16.25,15.677083333333334,376.25,0,0,657.38,0.06,Invalid data
3,15,16.333333333333332,15.680555555555555,376.3333333333333,0,0,708.75,0.13,Invalid data
3,15,16.416666666666668,15.68402777777778,376.4166666666667,0,0,725.61,0.13,Invalid data
3,15,16.5,15.6875,376.5,0,0,726.12,0.06,Invalid data
3,15,16.583333333333332,15.69097222222222,376.5833333333333,0,0,793.97,0.06,Invalid data
3,15,16.666666666666668,15.694444444444445,376.6666666666667,0,0,783.6,0.06,Invalid data
3,15,16.75,15.697916666666666,376.75,0,0,522.65,0.19,Invalid data
3,15,16.833333333333332,15.70138888888889,376.8333333333333,0,0,700.14,0.13,Invalid data
3,15,16.916666666666668,15.70486111111111,376.9166666666667,0,0,841.13,0.06,Invalid data
3,15,17.0,15.708333333333334,377.0,1,0,816.17,0.0,Invalid data
3,15,17.083333333333332,15.711805555555555,377.0833333333333,0,0,898.1,0.06,Invalid data
3,15,17.166666666666668,15.71527777777778,377.1666666666667,0,0,762.19,0.06,Invalid data
3,15,17.25,15.71875,377.25,4,0,522.84,0.13,Invalid data
3,15,17.333333333333332,15.72222222222222,377.3333333333333,1,0,570.74,0.13,Invalid data
3,15,17.416666666666668,15.725694444444445,377.4166666666667,0,0,615.4,0.0,Invalid data
