weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,13,20.83333333333333,13.868055555555555,332.8333333333333,84,76,20.78,1.0,
1,13,20.916666666666668,13.87152777777778,332.9166666666667,3,76,20.15,1.0,
1,13,21.0,13.875,333.0,2,72,25.28,1.0,
1,13,21.08333333333333,13.87847222222222,333.0833333333333,2,74,19.53,1.0,
1,13,21.166666666666668,13.881944444444445,333.1666666666667,225,83,16.25,1.0,
1,13,21.25,13.885416666666666,333.25,1,73,16.79,1.0,
1,13,21.33333333333333,13.88888888888889,333.3333333333333,1,72,17.13,1.0,
1,13,21.416666666666668,13.89236111111111,333.4166666666667,5,74,16.58,1.0,
1,13,21.5,13.895833333333334,333.5,0,71,16.75,1.0,
1,13,21.58333333333333,13.899305555555555,333.5833333333333,0,69,24.72,1.0,
1,13,21.666666666666668,13.90277777777778,333.6666666666667,0,71,19.94,1.0,
1,13,21.75,13.90625,333.75,43,74,25.85,1.0,
1,13,21.83333333333333,13.90972222222222,333.8333333333333,0,73,22.48,1.0,
1,13,21.916666666666668,13.913194444444445,333.9166666666667,1,73,19.35,1.0,
1,13,22.0,13.916666666666666,334.0,1,75,18.07,1.0,
1,13,22.08333333333333,13.92013888888889,334.0833333333333,120,80,18.86,0.94,Some IBI data discounted
1,13,22.166666666666668,13.92361111111111,334.1666666666667,143,75,20.04,1.0,
1,13,22.25,13.927083333333334,334.25,1,70,21.07,1.0,
1,13,22.33333333333333,13.930555555555555,334.3333333333333,0,70,22.44,1.0,
1,13,22.416666666666668,13.93402777777778,334.4166666666667,2,70,19.35,1.0,
1,13,22.5,13.9375,334.5,0,70,24.73,1.0,
1,13,22.58333333333333,13.94097222222222,334.5833333333333,77,76,22.76,1.0,
1,13,22.666666666666668,13.944444444444445,334.6666666666667,1,70,22.52,1.0,
1,13,22.75,13.947916666666666,334.75,25,71,28.16,1.0,
1,13,22.83333333333333,13.95138888888889,334.8333333333333,29,69,30.52,1.0,
1,13,22.916666666666668,13.95486111111111,334.9166666666667,68,74,20.87,1.0,
1,13,23.0,13.958333333333334,335.0,24,73,19.63,1.0,
1,13,23.08333333333333,13.961805555555555,335.0833333333333,46,68,26.51,1.0,
1,13,23.166666666666668,13.96527777777778,335.1666666666667,50,70,28.25,1.0,
1,13,23.25,13.96875,335.25,0,64,28.99,1.0,
1,13,23.33333333333333,13.97222222222222,335.3333333333333,0,63,28.44,1.0,
1,13,23.416666666666668,13.975694444444445,335.4166666666667,0,65,25.93,1.0,
1,13,23.5,13.979166666666666,335.5,0,66,26.19,1.0,
1,13,23.58333333333333,13.98263888888889,335.5833333333333,0,67,24.89,1.0,
1,13,23.666666666666668,13.98611111111111,335.6666666666667,0,66,30.56,1.0,
1,13,23.75,13.989583333333334,335.75,0,66,36.35,1.0,
1,13,23.83333333333333,13.993055555555555,335.8333333333333,1,68,33.85,1.0,
1,13,23.916666666666668,13.99652777777778,335.9166666666667,1,67,26.43,1.0,
2,14,0.0,14.0,336.0,176,71,32.88,1.0,
2,14,0.0833333333333333,14.00347222222222,336.0833333333333,255,78,20.68,1.0,
2,14,0.1666666666666666,14.006944444444445,336.1666666666667,14,66,19.9,1.0,
2,14,0.25,14.010416666666666,336.25,12,65,17.88,1.0,
2,14,0.3333333333333333,14.01388888888889,336.3333333333333,3,65,19.42,1.0,
2,14,0.4166666666666667,14.01736111111111,336.4166666666667,23,65,38.15,0.88,
2,14,0.5,14.020833333333334,336.5,0,62,29.21,1.0,
2,14,0.5833333333333334,14.024305555555555,336.5833333333333,0,61,36.45,1.0,
2,14,0.6666666666666666,14.02777777777778,336.6666666666667,0,63,35.15,1.0,
2,14,0.75,14.03125,336.75,0,63,31.4,1.0,
2,14,0.8333333333333334,14.03472222222222,336.8333333333333,0,61,39.03,1.0,
2,14,0.9166666666666666,14.038194444444445,336.9166666666667,0,60,37.05,1.0,
2,14,1.0,14.041666666666666,337.0,1,61,34.85,1.0,
2,14,1.0833333333333333,14.04513888888889,337.0833333333333,0,60,39.82,1.0,
2,14,1.1666666666666667,14.04861111111111,337.1666666666667,0,59,61.22,0.94,
2,14,1.25,14.052083333333334,337.25,0,57,73.47,0.93,
2,14,1.3333333333333333,14.055555555555555,337.3333333333333,0,58,74.08,0.94,
2,14,1.4166666666666667,14.05902777777778,337.4166666666667,0,58,80.98,0.94,
2,14,1.5,14.0625,337.5,0,58,63.1,0.94,
2,14,1.5833333333333333,14.06597222222222,337.5833333333333,0,59,63.41,0.94,
2,14,1.6666666666666667,14.069444444444445,337.6666666666667,0,60,43.22,1.0,
2,14,1.75,14.072916666666666,337.75,0,61,37.76,1.0,
2,14,1.8333333333333333,14.07638888888889,337.8333333333333,0,59,43.74,1.0,
2,14,1.9166666666666667,14.07986111111111,337.9166666666667,1,58,48.14,1.0,
2,14,2.0,14.083333333333334,338.0,0,57,57.24,0.94,
2,14,2.083333333333333,14.086805555555555,338.0833333333333,0,59,41.82,1.0,
2,14,2.1666666666666665,14.09027777777778,338.1666666666667,0,59,44.15,1.0,
2,14,2.25,14.09375,338.25,1,56,79.26,0.88,
2,14,2.333333333333333,14.09722222222222,338.3333333333333,0,55,64.98,1.0,
2,14,2.4166666666666665,14.100694444444445,338.4166666666667,0,56,57.46,0.94,
2,14,2.5,14.104166666666666,338.5,0,55,64.87,0.94,
2,14,2.583333333333333,14.10763888888889,338.5833333333333,0,56,56.37,1.0,
2,14,2.6666666666666665,14.11111111111111,338.6666666666667,0,57,54.76,1.0,
2,14,2.75,14.114583333333334,338.75,1,56,70.69,1.0,
2,14,2.833333333333333,14.118055555555555,338.8333333333333,2,57,63.14,0.94,
2,14,2.9166666666666665,14.12152777777778,338.9166666666667,5,56,94.49,0.81,
2,14,3.0,14.125,339.0,0,57,69.13,0.94,
2,14,3.083333333333333,14.12847222222222,339.0833333333333,0,57,51.68,1.0,
2,14,3.1666666666666665,14.131944444444445,339.1666666666667,0,56,62.42,0.94,
2,14,3.25,14.135416666666666,339.25,0,56,54.93,1.0,
2,14,3.333333333333333,14.13888888888889,339.3333333333333,0,56,51.65,1.0,
2,14,3.4166666666666665,14.14236111111111,339.4166666666667,0,54,73.11,0.94,
2,14,3.5,14.145833333333334,339.5,0,55,64.63,1.0,
2,14,3.583333333333333,14.149305555555555,339.5833333333333,0,55,65.27,1.0,
2,14,3.6666666666666665,14.15277777777778,339.6666666666667,2,55,56.65,1.0,
2,14,3.75,14.15625,339.75,1,55,54.39,1.0,
2,14,3.8333333333333335,14.15972222222222,339.8333333333333,0,55,57.57,1.0,
2,14,3.9166666666666665,14.163194444444445,339.9166666666667,0,55,57.87,1.0,
2,14,4.0,14.166666666666666,340.0,0,55,56.47,1.0,
2,14,4.083333333333333,14.17013888888889,340.0833333333333,30,55,101.68,0.56,
2,14,4.166666666666667,14.17361111111111,340.1666666666667,2,53,85.4,0.94,
2,14,4.25,14.177083333333334,340.25,0,55,67.83,0.94,
2,14,4.333333333333333,14.180555555555555,340.3333333333333,0,57,66.65,0.94,
2,14,4.416666666666667,14.18402777777778,340.4166666666667,0,61,29.39,1.0,
2,14,4.5,14.1875,340.5,4,56,91.13,0.88,
2,14,4.583333333333333,14.19097222222222,340.5833333333333,0,54,79.78,0.88,
2,14,4.666666666666667,14.194444444444445,340.6666666666667,0,53,75.8,0.94,
2,14,4.75,14.197916666666666,340.75,0,53,62.45,0.94,
2,14,4.833333333333333,14.20138888888889,340.8333333333333,4,54,59.03,1.0,
2,14,4.916666666666667,14.20486111111111,340.9166666666667,0,53,72.09,0.94,
2,14,5.0,14.208333333333334,341.0,1,54,41.64,1.0,
2,14,5.083333333333333,14.211805555555555,341.0833333333333,0,53,54.31,0.94,
2,14,5.166666666666667,14.21527777777778,341.1666666666667,0,54,45.8,1.0,
2,14,5.25,14.21875,341.25,0,54,47.82,1.0,
2,14,5.333333333333333,14.22222222222222,341.3333333333333,0,53,61.65,0.94,
2,14,5.416666666666667,14.225694444444445,341.4166666666667,0,55,41.79,1.0,
2,14,5.5,14.229166666666666,341.5,2,55,54.05,1.0,
2,14,5.583333333333333,14.23263888888889,341.5833333333333,0,54,50.91,1.0,
2,14,5.666666666666667,14.23611111111111,341.6666666666667,16,55,61.63,0.94,
2,14,5.75,14.239583333333334,341.75,0,53,78.69,0.94,
2,14,5.833333333333333,14.243055555555555,341.8333333333333,0,53,83.92,0.94,
2,14,5.916666666666667,14.24652777777778,341.9166666666667,0,54,107.96,0.94,
2,14,6.0,14.25,342.0,13,54,78.74,0.94,
2,14,6.083333333333333,14.25347222222222,342.0833333333333,0,51,67.38,1.0,
2,14,6.166666666666667,14.256944444444445,342.1666666666667,2,52,113.67,0.88,
2,14,6.25,14.260416666666666,342.25,2,52,57.56,1.0,
2,14,6.333333333333333,14.26388888888889,342.3333333333333,0,53,52.64,1.0,
2,14,6.416666666666667,14.26736111111111,342.4166666666667,0,52,70.16,0.94,
2,14,6.5,14.270833333333334,342.5,16,55,74.34,0.88,
2,14,6.583333333333333,14.274305555555555,342.5833333333333,0,51,91.84,0.93,
2,14,6.666666666666667,14.27777777777778,342.6666666666667,11,53,134.8,0.75,
2,14,6.75,14.28125,342.75,0,52,91.21,0.94,
2,14,6.833333333333333,14.28472222222222,342.8333333333333,0,53,102.87,0.94,
2,14,6.916666666666667,14.288194444444445,342.9166666666667,0,55,62.37,0.94,
2,14,7.0,14.291666666666666,343.0,1,54,135.17,0.88,Some IBI data discounted
2,14,7.083333333333333,14.29513888888889,343.0833333333333,0,53,107.26,0.88,
2,14,7.166666666666667,14.29861111111111,343.1666666666667,0,51,121.12,0.88,
2,14,7.25,14.302083333333334,343.25,0,53,103.95,0.94,
2,14,7.333333333333333,14.305555555555555,343.3333333333333,0,54,118.97,0.88,
2,14,7.416666666666667,14.30902777777778,343.4166666666667,0,53,117.64,0.88,
2,14,7.5,14.3125,343.5,3,53,110.33,0.44,
2,14,7.583333333333333,14.31597222222222,343.5833333333333,4,51,109.17,0.94,
2,14,7.666666666666667,14.319444444444445,343.6666666666667,0,51,109.48,0.94,
2,14,7.75,14.322916666666666,343.75,31,68,41.29,0.75,Some IBI data discounted
2,14,7.833333333333333,14.32638888888889,343.8333333333333,37,66,68.09,0.88,Some IBI data discounted
2,14,7.916666666666667,14.32986111111111,343.9166666666667,25,61,97.72,0.81,Some IBI data discounted
2,14,8.0,14.333333333333334,344.0,39,63,42.45,0.94,
2,14,8.083333333333334,14.336805555555555,344.0833333333333,4,60,46.37,1.0,
2,14,8.166666666666666,14.34027777777778,344.1666666666667,216,69,64.56,0.94,
2,14,8.25,14.34375,344.25,201,74,42.98,0.56,
2,14,8.333333333333334,14.34722222222222,344.3333333333333,51,68,33.15,0.94,
2,14,8.416666666666666,14.350694444444445,344.4166666666667,0,60,56.3,1.0,
2,14,8.5,14.354166666666666,344.5,231,71,46.68,0.75,
2,14,8.583333333333334,14.35763888888889,344.5833333333333,447,78,22.94,1.0,
2,14,8.666666666666666,14.36111111111111,344.6666666666667,303,76,21.83,1.0,
2,14,8.75,14.364583333333334,344.75,211,73,27.91,1.0,
2,14,8.833333333333334,14.368055555555555,344.8333333333333,89,76,23.15,0.0,Some IBI data discounted
2,14,8.916666666666666,14.37152777777778,344.9166666666667,0,0,0.0,1.0,Invalid data
2,14,9.0,14.375,345.0,0,0,0.0,1.0,Invalid data
2,14,9.083333333333334,14.37847222222222,345.0833333333333,0,0,0.0,1.0,Invalid data
2,14,9.166666666666666,14.381944444444445,345.1666666666667,142,77,22.73,0.0,Some IBI data discounted
2,14,9.25,14.385416666666666,345.25,198,79,16.45,1.0,
2,14,9.333333333333334,14.38888888888889,345.3333333333333,397,82,20.26,1.0,
2,14,9.416666666666666,14.39236111111111,345.4166666666667,529,84,17.83,1.0,
2,14,9.5,14.395833333333334,345.5,3417,89,13.01,1.0,
2,14,9.583333333333334,14.399305555555555,345.5833333333333,1600,88,17.44,1.0,
2,14,9.666666666666666,14.40277777777778,345.6666666666667,5,78,19.53,1.0,
2,14,9.75,14.40625,345.75,2468,90,12.06,1.0,
2,14,9.833333333333334,14.40972222222222,345.8333333333333,2255,91,12.77,1.0,
2,14,9.916666666666666,14.413194444444445,345.9166666666667,54,74,21.71,1.0,
2,14,10.0,14.416666666666666,346.0,0,67,30.97,1.0,
2,14,10.083333333333334,14.42013888888889,346.0833333333333,3,69,28.8,1.0,
2,14,10.166666666666666,14.42361111111111,346.1666666666667,29,71,28.59,1.0,
2,14,10.25,14.427083333333334,346.25,76,74,43.39,0.88,
2,14,10.333333333333334,14.430555555555555,346.3333333333333,97,82,26.4,1.0,
2,14,10.416666666666666,14.43402777777778,346.4166666666667,318,78,28.32,1.0,
2,14,10.5,14.4375,346.5,348,82,20.28,1.0,
2,14,10.583333333333334,14.44097222222222,346.5833333333333,0,68,26.32,1.0,
2,14,10.666666666666666,14.444444444444445,346.6666666666667,4,68,30.85,1.0,
2,14,10.75,14.447916666666666,346.75,10,68,39.08,1.0,
2,14,10.833333333333334,14.45138888888889,346.8333333333333,1,69,32.39,1.0,
2,14,10.916666666666666,14.45486111111111,346.9166666666667,9,71,29.44,1.0,
2,14,11.0,14.458333333333334,347.0,2,72,28.78,1.0,
2,14,11.083333333333334,14.461805555555555,347.0833333333333,130,75,28.18,1.0,
2,14,11.166666666666666,14.46527777777778,347.1666666666667,14,70,38.02,0.63,
2,14,11.25,14.46875,347.25,3,68,33.5,1.0,
2,14,11.333333333333334,14.47222222222222,347.3333333333333,2,66,32.69,1.0,
2,14,11.416666666666666,14.475694444444445,347.4166666666667,2,64,32.7,1.0,
2,14,11.5,14.479166666666666,347.5,6,67,40.52,1.0,
2,14,11.583333333333334,14.48263888888889,347.5833333333333,3,67,35.38,0.94,
2,14,11.666666666666666,14.48611111111111,347.6666666666667,162,68,37.48,1.0,
2,14,11.75,14.489583333333334,347.75,496,72,30.49,1.0,
2,14,11.833333333333334,14.493055555555555,347.8333333333333,0,67,31.86,1.0,
2,14,11.916666666666666,14.49652777777778,347.9166666666667,0,64,32.15,1.0,
2,14,12.0,14.5,348.0,0,66,32.54,1.0,
2,14,12.083333333333334,14.50347222222222,348.0833333333333,5,64,48.92,1.0,
2,14,12.166666666666666,14.506944444444445,348.1666666666667,2,62,39.85,1.0,
2,14,12.25,14.510416666666666,348.25,73,70,33.24,1.0,
2,14,12.333333333333334,14.51388888888889,348.3333333333333,3,65,33.09,1.0,
2,14,12.416666666666666,14.51736111111111,348.4166666666667,1966,81,24.2,1.0,
2,14,12.5,14.520833333333334,348.5,1428,81,16.77,1.0,
2,14,12.583333333333334,14.524305555555555,348.5833333333333,351,75,19.5,1.0,
2,14,12.666666666666666,14.52777777777778,348.6666666666667,0,71,30.15,1.0,
2,14,12.75,14.53125,348.75,1,78,15.72,1.0,
2,14,12.833333333333334,14.53472222222222,348.8333333333333,326,80,19.3,1.0,
2,14,12.916666666666666,14.538194444444445,348.9166666666667,2414,85,15.35,1.0,
2,14,13.0,14.541666666666666,349.0,2,67,36.96,1.0,
2,14,13.083333333333334,14.54513888888889,349.0833333333333,2,67,41.16,1.0,
2,14,13.166666666666666,14.54861111111111,349.1666666666667,0,67,40.64,1.0,
2,14,13.25,14.552083333333334,349.25,0,66,37.06,1.0,
2,14,13.333333333333334,14.555555555555555,349.3333333333333,308,72,33.1,0.94,
2,14,13.416666666666666,14.55902777777778,349.4166666666667,184,77,31.92,1.0,
2,14,13.5,14.5625,349.5,8,72,33.74,1.0,
2,14,13.583333333333334,14.56597222222222,349.5833333333333,24,73,32.26,1.0,
2,14,13.666666666666666,14.569444444444445,349.6666666666667,47,80,25.63,1.0,
2,14,13.75,14.572916666666666,349.75,40,80,25.29,1.0,
2,14,13.833333333333334,14.57638888888889,349.8333333333333,10,73,29.73,1.0,
2,14,13.916666666666666,14.57986111111111,349.9166666666667,0,69,29.77,1.0,
2,14,14.0,14.583333333333334,350.0,0,70,30.27,1.0,
2,14,14.083333333333334,14.586805555555555,350.0833333333333,101,76,38.32,0.81,
2,14,14.166666666666666,14.59027777777778,350.1666666666667,71,79,25.61,1.0,
2,14,14.25,14.59375,350.25,395,78,32.16,1.0,
2,14,14.333333333333334,14.59722222222222,350.3333333333333,25,73,36.81,1.0,
2,14,14.416666666666666,14.600694444444445,350.4166666666667,4,73,35.13,1.0,
2,14,14.5,14.604166666666666,350.5,16,75,31.13,1.0,
2,14,14.583333333333334,14.60763888888889,350.5833333333333,70,81,22.26,1.0,
2,14,14.666666666666666,14.61111111111111,350.6666666666667,122,78,26.49,1.0,
2,14,14.75,14.614583333333334,350.75,32,80,19.63,1.0,
2,14,14.833333333333334,14.618055555555555,350.8333333333333,9,73,34.56,1.0,
2,14,14.916666666666666,14.62152777777778,350.9166666666667,1,71,25.78,1.0,
2,14,15.0,14.625,351.0,0,69,33.04,1.0,
2,14,15.083333333333334,14.62847222222222,351.0833333333333,2,72,30.84,1.0,
2,14,15.166666666666666,14.631944444444445,351.1666666666667,1,71,31.8,1.0,
2,14,15.25,14.635416666666666,351.25,12,73,28.29,1.0,
2,14,15.333333333333334,14.63888888888889,351.3333333333333,0,70,35.22,1.0,
2,14,15.416666666666666,14.64236111111111,351.4166666666667,98,76,26.16,1.0,
2,14,15.5,14.645833333333334,351.5,35,75,31.48,1.0,
2,14,15.583333333333334,14.649305555555555,351.5833333333333,639,81,22.41,1.0,
2,14,15.666666666666666,14.65277777777778,351.6666666666667,19,69,34.52,1.0,
2,14,15.75,14.65625,351.75,1,68,32.24,1.0,
2,14,15.833333333333334,14.65972222222222,351.8333333333333,1,66,37.97,1.0,
2,14,15.916666666666666,14.663194444444445,351.9166666666667,12,65,37.97,1.0,
2,14,16.0,14.666666666666666,352.0,0,68,35.26,1.0,
2,14,16.083333333333332,14.67013888888889,352.0833333333333,8,65,47.67,0.81,
2,14,16.166666666666668,14.67361111111111,352.1666666666667,0,66,44.99,1.0,
2,14,16.25,14.677083333333334,352.25,0,63,46.94,1.0,
2,14,16.333333333333332,14.680555555555555,352.3333333333333,1,60,63.01,0.94,
2,14,16.416666666666668,14.68402777777778,352.4166666666667,6,71,36.35,1.0,
2,14,16.5,14.6875,352.5,75,76,33.56,1.0,
2,14,16.583333333333332,14.69097222222222,352.5833333333333,9,69,47.48,0.81,
2,14,16.666666666666668,14.694444444444445,352.6666666666667,15,66,44.2,1.0,
2,14,16.75,14.697916666666666,352.75,0,66,49.63,0.75,
2,14,16.833333333333332,14.70138888888889,352.8333333333333,21,69,37.83,0.88,
2,14,16.916666666666668,14.70486111111111,352.9166666666667,469,77,28.17,1.0,
2,14,17.0,14.708333333333334,353.0,3,73,30.15,1.0,
2,14,17.083333333333332,14.711805555555555,353.0833333333333,25,73,36.81,1.0,
2,14,17.166666666666668,14.71527777777778,353.1666666666667,46,72,39.22,0.81,
2,14,17.25,14.71875,353.25,259,77,32.08,0.94,
2,14,17.333333333333332,14.72222222222222,353.3333333333333,1303,83,24.3,1.0,
2,14,17.416666666666668,14.725694444444445,353.4166666666667,606,76,30.98,1.0,
2,14,17.5,14.729166666666666,353.5,62,70,39.68,1.0,
2,14,17.583333333333332,14.73263888888889,353.5833333333333,198,79,26.87,1.0,
2,14,17.666666666666668,14.73611111111111,353.6666666666667,26,74,32.92,1.0,
2,14,17.75,14.739583333333334,353.75,89,75,26.34,0.88,
2,14,17.833333333333332,14.743055555555555,353.8333333333333,57,74,29.96,0.94,
2,14,17.916666666666668,14.74652777777778,353.9166666666667,62,73,30.27,1.0,
2,14,18.0,14.75,354.0,150,77,29.88,1.0,
2,14,18.08333333333333,14.75347222222222,354.0833333333333,4950,107,16.63,1.0,Some IBI data discounted
2,14,18.166666666666668,14.756944444444445,354.1666666666667,10,77,37.74,1.0,
2,14,18.25,14.760416666666666,354.25,100,76,25.18,1.0,
2,14,18.33333333333333,14.76388888888889,354.3333333333333,551,84,24.12,1.0,
2,14,18.416666666666668,14.76736111111111,354.4166666666667,15,77,32.64,1.0,
2,14,18.5,14.770833333333334,354.5,13,78,31.09,0.81,
2,14,18.58333333333333,14.774305555555555,354.5833333333333,5,77,23.57,1.0,
2,14,18.666666666666668,14.77777777777778,354.6666666666667,1644,87,24.66,1.0,
2,14,18.75,14.78125,354.75,4034,100,11.99,1.0,
2,14,18.83333333333333,14.78472222222222,354.8333333333333,3739,110,15.69,0.94,
2,14,18.916666666666668,14.788194444444445,354.9166666666667,171,81,30.1,1.0,
2,14,19.0,14.791666666666666,355.0,0,65,37.63,1.0,
2,14,19.08333333333333,14.79513888888889,355.0833333333333,90,71,35.93,0.88,
2,14,19.166666666666668,14.79861111111111,355.1666666666667,122,78,417.86,0.06,Invalid data
2,14,19.25,14.802083333333334,355.25,0,0,718.07,0.0,Invalid data
2,14,19.33333333333333,14.805555555555555,355.3333333333333,0,0,687.8,0.0,Invalid data
2,14,19.416666666666668,14.80902777777778,355.4166666666667,0,0,421.7,0.69,Invalid data
2,14,19.5,14.8125,355.5,0,0,423.25,0.88,Invalid data
2,14,19.58333333333333,14.81597222222222,355.5833333333333,0,0,553.88,0.75,Invalid data
2,14,19.666666666666668,14.819444444444445,355.6666666666667,0,0,542.78,0.13,Invalid data
2,14,19.75,14.822916666666666,355.75,0,0,547.77,0.13,Invalid data
2,14,19.83333333333333,14.82638888888889,355.8333333333333,0,0,255.06,0.9,
2,14,19.916666666666668,14.82986111111111,355.9166666666667,0,0,540.76,0.13,Invalid data
2,14,20.0,14.833333333333334,356.0,0,0,731.68,0.06,Invalid data
2,14,20.08333333333333,14.836805555555555,356.0833333333333,0,0,752.64,0.0,Invalid data
2,14,20.166666666666668,14.84027777777778,356.1666666666667,1,0,808.72,0.0,Invalid data
2,14,20.25,14.84375,356.25,0,0,691.41,0.13,Invalid data
2,14,20.33333333333333,14.84722222222222,356.3333333333333,0,0,787.91,0.0,Invalid data
2,14,20.416666666666668,14.850694444444445,356.4166666666667,0,0,739.78,0.0,Invalid data
2,14,20.5,14.854166666666666,356.5,0,0,764.14,0.06,Invalid data
2,14,20.58333333333333,14.85763888888889,356.5833333333333,1,0,880.26,0.06,Invalid data
2,14,20.666666666666668,14.86111111111111,356.6666666666667,0,0,776.44,0.0,Invalid data
2,14,20.75,14.864583333333334,356.75,0,0,901.51,0.0,Invalid data
2,14,20.83333333333333,14.868055555555555,356.8333333333333,0,35,711.25,0.13,Invalid data
2,14,20.916666666666668,14.87152777777778,356.9166666666667,0,0,601.57,0.75,Invalid data
2,14,21.0,14.875,357.0,0,0,576.59,0.75,Invalid data
2,14,21.08333333333333,14.87847222222222,357.0833333333333,0,0,727.0,0.06,Invalid data
2,14,21.166666666666668,14.881944444444445,357.1666666666667,0,0,650.56,0.0,Invalid data
