weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
0,14,15.0,14.625,351.0,9,93,20.29,1.0,
0,14,15.083333333333334,14.62847222222222,351.0833333333333,2,95,17.93,1.0,
0,14,15.166666666666666,14.631944444444445,351.1666666666667,5,97,20.01,0.94,
0,14,15.25,14.635416666666666,351.25,2,96,17.33,1.0,
0,14,15.333333333333334,14.63888888888889,351.3333333333333,0,95,18.74,1.0,
0,14,15.416666666666666,14.64236111111111,351.4166666666667,6,96,16.3,1.0,
0,14,15.5,14.645833333333334,351.5,28,100,17.57,1.0,
0,14,15.583333333333334,14.649305555555555,351.5833333333333,3,96,22.61,1.0,
0,14,15.666666666666666,14.65277777777778,351.6666666666667,8,96,19.08,0.88,
0,14,15.75,14.65625,351.75,1,100,19.92,1.0,
0,14,15.833333333333334,14.65972222222222,351.8333333333333,33,99,20.67,1.0,
0,14,15.916666666666666,14.663194444444445,351.9166666666667,94,98,25.32,0.88,
0,14,16.0,14.666666666666666,352.0,27,96,19.99,1.0,
0,14,16.083333333333332,14.67013888888889,352.0833333333333,216,101,17.93,1.0,
0,14,16.166666666666668,14.67361111111111,352.1666666666667,246,97,16.93,1.0,
0,14,16.25,14.677083333333334,352.25,196,93,24.79,1.0,
0,14,16.333333333333332,14.680555555555555,352.3333333333333,88,99,23.96,1.0,
0,14,16.416666666666668,14.68402777777778,352.4166666666667,213,93,24.76,0.94,
0,14,16.5,14.6875,352.5,212,90,28.93,0.94,
0,14,16.583333333333332,14.69097222222222,352.5833333333333,381,96,25.8,0.94,
0,14,16.666666666666668,14.694444444444445,352.6666666666667,229,90,38.08,0.56,Some IBI data discounted
0,14,16.75,14.697916666666666,352.75,26,88,25.0,1.0,
0,14,16.833333333333332,14.70138888888889,352.8333333333333,3,86,26.35,1.0,
0,14,16.916666666666668,14.70486111111111,352.9166666666667,0,86,28.57,1.0,
0,14,17.0,14.708333333333334,353.0,6,89,28.47,1.0,
0,14,17.083333333333332,14.711805555555555,353.0833333333333,2,88,24.48,1.0,Some IBI data discounted
0,14,17.166666666666668,14.71527777777778,353.1666666666667,0,83,24.17,1.0,
0,14,17.25,14.71875,353.25,0,82,20.81,1.0,
0,14,17.333333333333332,14.72222222222222,353.3333333333333,95,89,26.42,0.81,
0,14,17.416666666666668,14.725694444444445,353.4166666666667,4,85,24.59,1.0,
0,14,17.5,14.729166666666666,353.5,1,87,23.33,1.0,
0,14,17.583333333333332,14.73263888888889,353.5833333333333,8,90,21.72,1.0,
0,14,17.666666666666668,14.73611111111111,353.6666666666667,2,89,25.6,1.0,
0,14,17.75,14.739583333333334,353.75,50,90,24.64,0.81,
0,14,17.833333333333332,14.743055555555555,353.8333333333333,164,96,23.65,0.81,
0,14,17.916666666666668,14.74652777777778,353.9166666666667,119,98,23.14,0.94,
0,14,18.0,14.75,354.0,265,109,14.15,0.94,Some IBI data discounted
0,14,18.08333333333333,14.75347222222222,354.0833333333333,237,104,17.55,1.0,
0,14,18.166666666666668,14.756944444444445,354.1666666666667,164,100,18.56,0.88,
0,14,18.25,14.760416666666666,354.25,152,101,16.5,0.81,
0,14,18.33333333333333,14.76388888888889,354.3333333333333,112,103,14.2,1.0,
0,14,18.416666666666668,14.76736111111111,354.4166666666667,133,102,17.99,0.88,
0,14,18.5,14.770833333333334,354.5,147,99,16.8,1.0,
0,14,18.58333333333333,14.774305555555555,354.5833333333333,229,98,22.24,0.81,
0,14,18.666666666666668,14.77777777777778,354.6666666666667,167,97,21.61,0.94,
0,14,18.75,14.78125,354.75,178,96,22.52,0.88,
0,14,18.83333333333333,14.78472222222222,354.8333333333333,97,96,18.02,0.81,
0,14,18.916666666666668,14.788194444444445,354.9166666666667,37,91,28.3,0.81,
0,14,19.0,14.791666666666666,355.0,109,92,25.49,1.0,
0,14,19.08333333333333,14.79513888888889,355.0833333333333,365,93,24.91,0.94,Some IBI data discounted
0,14,19.166666666666668,14.79861111111111,355.1666666666667,270,94,31.07,1.0,
0,14,19.25,14.802083333333334,355.25,56,93,21.16,0.94,
0,14,19.33333333333333,14.805555555555555,355.3333333333333,5,88,28.02,1.0,
0,14,19.416666666666668,14.80902777777778,355.4166666666667,127,91,32.18,0.81,
0,14,19.5,14.8125,355.5,47,94,24.46,0.94,
0,14,19.58333333333333,14.81597222222222,355.5833333333333,0,92,24.27,0.88,
0,14,19.666666666666668,14.819444444444445,355.6666666666667,1,97,17.69,0.94,
0,14,19.75,14.822916666666666,355.75,5,94,18.68,1.0,
0,14,19.83333333333333,14.82638888888889,355.8333333333333,67,92,20.47,0.94,
0,14,19.916666666666668,14.82986111111111,355.9166666666667,125,90,29.66,1.0,
0,14,20.0,14.833333333333334,356.0,45,88,30.21,0.81,
0,14,20.08333333333333,14.836805555555555,356.0833333333333,1,88,22.26,1.0,
0,14,20.166666666666668,14.84027777777778,356.1666666666667,106,92,28.83,0.94,Some IBI data discounted
0,14,20.25,14.84375,356.25,7,92,13.58,1.0,
0,14,20.33333333333333,14.84722222222222,356.3333333333333,4,92,18.04,1.0,
0,14,20.416666666666668,14.850694444444445,356.4166666666667,5,91,12.73,1.0,
0,14,20.5,14.854166666666666,356.5,11,90,16.48,1.0,
0,14,20.58333333333333,14.85763888888889,356.5833333333333,3,90,17.97,1.0,
0,14,20.666666666666668,14.86111111111111,356.6666666666667,25,92,21.23,0.94,
0,14,20.75,14.864583333333334,356.75,184,97,22.56,1.0,
0,14,20.83333333333333,14.868055555555555,356.8333333333333,8,87,21.14,1.0,
0,14,20.916666666666668,14.87152777777778,356.9166666666667,3,90,16.78,1.0,
0,14,21.0,14.875,357.0,96,93,19.32,1.0,
0,14,21.08333333333333,14.87847222222222,357.0833333333333,116,89,23.26,0.94,
0,14,21.166666666666668,14.881944444444445,357.1666666666667,100,93,34.09,0.75,
0,14,21.25,14.885416666666666,357.25,61,97,22.03,0.94,
0,14,21.33333333333333,14.88888888888889,357.3333333333333,2,90,22.33,1.0,
0,14,21.416666666666668,14.89236111111111,357.4166666666667,5,91,20.39,1.0,
0,14,21.5,14.895833333333334,357.5,1,91,18.56,1.0,
0,14,21.58333333333333,14.899305555555555,357.5833333333333,11,92,20.36,1.0,
0,14,21.666666666666668,14.90277777777778,357.6666666666667,0,90,18.78,1.0,
0,14,21.75,14.90625,357.75,1,88,21.03,1.0,
0,14,21.83333333333333,14.90972222222222,357.8333333333333,0,85,18.98,1.0,
0,14,21.916666666666668,14.913194444444445,357.9166666666667,1,85,18.9,1.0,
0,14,22.0,14.916666666666666,358.0,1,84,21.72,1.0,
0,14,22.08333333333333,14.92013888888889,358.0833333333333,5,87,19.91,1.0,
0,14,22.166666666666668,14.92361111111111,358.1666666666667,2,84,21.34,1.0,
0,14,22.25,14.927083333333334,358.25,1,85,19.35,1.0,
0,14,22.33333333333333,14.930555555555555,358.3333333333333,2,80,20.89,1.0,
0,14,22.416666666666668,14.93402777777778,358.4166666666667,2,83,20.41,1.0,
0,14,22.5,14.9375,358.5,2,78,24.02,1.0,
0,14,22.58333333333333,14.94097222222222,358.5833333333333,0,78,21.6,1.0,
0,14,22.666666666666668,14.944444444444445,358.6666666666667,0,75,23.15,1.0,
0,14,22.75,14.947916666666666,358.75,76,81,24.02,0.94,
0,14,22.83333333333333,14.95138888888889,358.8333333333333,203,82,70.5,0.81,Some IBI data discounted
0,14,22.916666666666668,14.95486111111111,358.9166666666667,0,68,31.5,1.0,
0,14,23.0,14.958333333333334,359.0,0,64,38.65,1.0,
0,14,23.08333333333333,14.961805555555555,359.0833333333333,45,69,109.9,0.81,
0,14,23.166666666666668,14.96527777777778,359.1666666666667,26,64,86.43,0.88,Some IBI data discounted
0,14,23.25,14.96875,359.25,1,60,56.38,1.0,
0,14,23.33333333333333,14.97222222222222,359.3333333333333,0,58,77.35,0.94,
0,14,23.416666666666668,14.975694444444445,359.4166666666667,0,57,88.01,0.94,
0,14,23.5,14.979166666666666,359.5,0,58,56.21,1.0,
0,14,23.58333333333333,14.98263888888889,359.5833333333333,0,56,73.84,0.88,
0,14,23.666666666666668,14.98611111111111,359.6666666666667,0,60,59.97,1.0,
0,14,23.75,14.989583333333334,359.75,0,57,40.23,0.94,
0,14,23.83333333333333,14.993055555555555,359.8333333333333,0,57,49.14,1.0,
0,14,23.916666666666668,14.99652777777778,359.9166666666667,0,58,61.28,1.0,
1,15,0.0,15.0,360.0,23,62,65.76,0.94,
1,15,0.0833333333333333,15.00347222222222,360.0833333333333,0,57,55.07,0.94,
1,15,0.1666666666666666,15.006944444444445,360.1666666666667,0,57,63.59,0.94,
1,15,0.25,15.010416666666666,360.25,0,58,59.05,1.0,
1,15,0.3333333333333333,15.01388888888889,360.3333333333333,1,63,50.32,0.94,
1,15,0.4166666666666667,15.01736111111111,360.4166666666667,1,60,55.78,0.85,
1,15,0.5,15.020833333333334,360.5,0,59,56.32,0.94,
1,15,0.5833333333333334,15.024305555555555,360.5833333333333,0,61,56.82,0.94,
1,15,0.6666666666666666,15.02777777777778,360.6666666666667,2,62,52.65,0.94,
1,15,0.75,15.03125,360.75,0,61,53.76,1.0,
1,15,0.8333333333333334,15.03472222222222,360.8333333333333,0,61,42.83,1.0,
1,15,0.9166666666666666,15.038194444444445,360.9166666666667,1,59,51.08,0.94,
1,15,1.0,15.041666666666666,361.0,1,58,48.8,0.94,
1,15,1.0833333333333333,15.04513888888889,361.0833333333333,0,58,58.61,0.94,
1,15,1.1666666666666667,15.04861111111111,361.1666666666667,0,58,38.01,1.0,
1,15,1.25,15.052083333333334,361.25,0,60,49.24,1.0,
1,15,1.3333333333333333,15.055555555555555,361.3333333333333,0,61,58.75,0.94,
1,15,1.4166666666666667,15.05902777777778,361.4166666666667,0,58,48.61,1.0,
1,15,1.5,15.0625,361.5,1,59,62.79,0.94,
1,15,1.5833333333333333,15.06597222222222,361.5833333333333,0,56,48.37,1.0,
1,15,1.6666666666666667,15.069444444444445,361.6666666666667,0,57,71.47,0.94,
1,15,1.75,15.072916666666666,361.75,0,57,41.39,1.0,
1,15,1.8333333333333333,15.07638888888889,361.8333333333333,6,59,65.55,0.81,
1,15,1.9166666666666667,15.07986111111111,361.9166666666667,0,55,58.99,1.0,
1,15,2.0,15.083333333333334,362.0,0,56,54.43,1.0,
1,15,2.083333333333333,15.086805555555555,362.0833333333333,0,57,40.48,1.0,
1,15,2.1666666666666665,15.09027777777778,362.1666666666667,0,57,43.93,1.0,
1,15,2.25,15.09375,362.25,0,57,43.58,1.0,
1,15,2.333333333333333,15.09722222222222,362.3333333333333,0,58,42.57,1.0,
1,15,2.4166666666666665,15.100694444444445,362.4166666666667,1,60,62.19,0.93,
1,15,2.5,15.104166666666666,362.5,1,62,175.6,0.75,
1,15,2.583333333333333,15.10763888888889,362.5833333333333,1,70,96.13,0.88,
1,15,2.6666666666666665,15.11111111111111,362.6666666666667,4,66,48.44,0.94,
1,15,2.75,15.114583333333334,362.75,0,65,56.92,0.69,
1,15,2.833333333333333,15.118055555555555,362.8333333333333,0,64,48.36,0.88,
1,15,2.9166666666666665,15.12152777777778,362.9166666666667,0,66,37.11,1.0,
1,15,3.0,15.125,363.0,0,66,50.52,0.94,
1,15,3.083333333333333,15.12847222222222,363.0833333333333,0,64,42.89,0.88,
1,15,3.1666666666666665,15.131944444444445,363.1666666666667,0,61,39.79,1.0,
1,15,3.25,15.135416666666666,363.25,0,60,54.42,0.94,
1,15,3.333333333333333,15.13888888888889,363.3333333333333,0,61,39.4,1.0,
1,15,3.4166666666666665,15.14236111111111,363.4166666666667,3,60,59.71,0.94,
1,15,3.5,15.145833333333334,363.5,0,59,73.18,0.94,
1,15,3.583333333333333,15.149305555555555,363.5833333333333,0,58,76.99,0.94,
1,15,3.6666666666666665,15.15277777777778,363.6666666666667,0,58,43.69,1.0,
1,15,3.75,15.15625,363.75,0,58,39.05,1.0,
1,15,3.8333333333333335,15.15972222222222,363.8333333333333,0,58,34.65,1.0,
1,15,3.9166666666666665,15.163194444444445,363.9166666666667,0,59,34.18,1.0,
1,15,4.0,15.166666666666666,364.0,0,59,51.87,1.0,
1,15,4.083333333333333,15.17013888888889,364.0833333333333,0,59,34.75,1.0,
1,15,4.166666666666667,15.17361111111111,364.1666666666667,0,61,48.65,1.0,
1,15,4.25,15.177083333333334,364.25,1,59,47.98,1.0,
1,15,4.333333333333333,15.180555555555555,364.3333333333333,0,56,38.44,1.0,
1,15,4.416666666666667,15.18402777777778,364.4166666666667,2,58,58.31,0.56,
1,15,4.5,15.1875,364.5,0,55,63.33,0.81,
1,15,4.583333333333333,15.19097222222222,364.5833333333333,0,56,47.49,1.0,
1,15,4.666666666666667,15.194444444444445,364.6666666666667,0,56,47.58,1.0,
1,15,4.75,15.197916666666666,364.75,0,55,50.15,1.0,
1,15,4.833333333333333,15.20138888888889,364.8333333333333,0,57,62.11,0.88,
1,15,4.916666666666667,15.20486111111111,364.9166666666667,0,62,39.69,0.94,
1,15,5.0,15.208333333333334,365.0,0,66,51.59,0.94,
1,15,5.083333333333333,15.211805555555555,365.0833333333333,1,63,47.31,0.9,
1,15,5.166666666666667,15.21527777777778,365.1666666666667,0,61,69.75,0.94,
1,15,5.25,15.21875,365.25,4,60,61.5,0.31,
1,15,5.333333333333333,15.22222222222222,365.3333333333333,0,58,79.63,0.88,
1,15,5.416666666666667,15.225694444444445,365.4166666666667,1,68,39.33,1.0,
1,15,5.5,15.229166666666666,365.5,0,61,92.63,0.88,
1,15,5.583333333333333,15.23263888888889,365.5833333333333,1,62,87.93,0.13,Some IBI data discounted
1,15,5.666666666666667,15.23611111111111,365.6666666666667,1,60,79.99,0.88,
1,15,5.75,15.239583333333334,365.75,1,58,69.59,0.88,
1,15,5.833333333333333,15.243055555555555,365.8333333333333,0,58,44.87,1.0,
1,15,5.916666666666667,15.24652777777778,365.9166666666667,2,59,69.81,0.94,
1,15,6.0,15.25,366.0,0,58,65.93,0.94,
1,15,6.083333333333333,15.25347222222222,366.0833333333333,0,58,54.1,1.0,
1,15,6.166666666666667,15.256944444444445,366.1666666666667,11,57,124.47,0.81,
1,15,6.25,15.260416666666666,366.25,0,54,67.05,0.94,
1,15,6.333333333333333,15.26388888888889,366.3333333333333,0,55,48.61,1.0,
1,15,6.416666666666667,15.26736111111111,366.4166666666667,0,55,73.0,0.94,
1,15,6.5,15.270833333333334,366.5,157,72,73.96,0.81,
1,15,6.583333333333333,15.274305555555555,366.5833333333333,1,55,92.74,0.94,
1,15,6.666666666666667,15.27777777777778,366.6666666666667,0,55,64.93,1.0,
1,15,6.75,15.28125,366.75,0,57,121.14,0.69,
1,15,6.833333333333333,15.28472222222222,366.8333333333333,0,61,113.59,0.88,
1,15,6.916666666666667,15.288194444444445,366.9166666666667,0,62,103.57,0.94,
1,15,7.0,15.291666666666666,367.0,0,62,82.85,0.81,
1,15,7.083333333333333,15.29513888888889,367.0833333333333,0,61,102.92,0.88,
1,15,7.166666666666667,15.29861111111111,367.1666666666667,1,60,90.61,0.88,
1,15,7.25,15.302083333333334,367.25,3,62,121.22,0.81,
1,15,7.333333333333333,15.305555555555555,367.3333333333333,26,62,121.64,0.56,
1,15,7.416666666666667,15.30902777777778,367.4166666666667,19,57,76.07,1.0,
1,15,7.5,15.3125,367.5,0,53,62.95,1.0,
1,15,7.583333333333333,15.31597222222222,367.5833333333333,0,55,64.87,1.0,
1,15,7.666666666666667,15.319444444444445,367.6666666666667,41,68,115.77,0.56,Some IBI data discounted
1,15,7.75,15.322916666666666,367.75,25,66,87.19,0.88,
1,15,7.833333333333333,15.32638888888889,367.8333333333333,0,61,112.27,0.94,
1,15,7.916666666666667,15.32986111111111,367.9166666666667,3,63,103.4,0.81,
1,15,8.0,15.333333333333334,368.0,2,65,137.77,0.81,
1,15,8.083333333333334,15.336805555555555,368.0833333333333,1,68,140.79,0.69,
1,15,8.166666666666666,15.34027777777778,368.1666666666667,0,71,92.69,0.88,
1,15,8.25,15.34375,368.25,0,70,73.75,0.88,
1,15,8.333333333333334,15.34722222222222,368.3333333333333,0,73,85.57,0.81,
1,15,8.416666666666666,15.350694444444445,368.4166666666667,2,70,100.44,0.75,
1,15,8.5,15.354166666666666,368.5,0,70,95.91,0.81,
1,15,8.583333333333334,15.35763888888889,368.5833333333333,2,71,82.37,0.75,
1,15,8.666666666666666,15.36111111111111,368.6666666666667,0,72,42.9,0.88,
1,15,8.75,15.364583333333334,368.75,0,73,37.81,1.0,
1,15,8.833333333333334,15.368055555555555,368.8333333333333,0,71,39.25,1.0,
1,15,8.916666666666666,15.37152777777778,368.9166666666667,0,71,37.27,1.0,
1,15,9.0,15.375,369.0,0,73,35.33,1.0,
1,15,9.083333333333334,15.37847222222222,369.0833333333333,0,73,33.53,1.0,
1,15,9.166666666666666,15.381944444444445,369.1666666666667,19,77,41.87,0.38,
1,15,9.25,15.385416666666666,369.25,8,85,48.5,0.94,
1,15,9.333333333333334,15.38888888888889,369.3333333333333,0,78,58.98,0.88,
1,15,9.416666666666666,15.39236111111111,369.4166666666667,0,77,50.43,0.94,
1,15,9.5,15.395833333333334,369.5,0,81,40.82,0.94,
1,15,9.583333333333334,15.399305555555555,369.5833333333333,14,89,39.7,0.88,
1,15,9.666666666666666,15.40277777777778,369.6666666666667,2,84,24.7,1.0,
1,15,9.75,15.40625,369.75,0,82,26.31,1.0,
1,15,9.833333333333334,15.40972222222222,369.8333333333333,0,83,27.47,0.94,
1,15,9.916666666666666,15.413194444444445,369.9166666666667,5,86,28.93,0.69,
1,15,10.0,15.416666666666666,370.0,0,85,27.78,0.94,
1,15,10.083333333333334,15.42013888888889,370.0833333333333,21,89,19.5,1.0,
1,15,10.166666666666666,15.42361111111111,370.1666666666667,132,101,17.48,0.94,
1,15,10.25,15.427083333333334,370.25,54,112,136.5,0.13,Some IBI data discounted
1,15,10.333333333333334,15.430555555555555,370.3333333333333,435,139,8.66,0.88,Some IBI data discounted
1,15,10.416666666666666,15.43402777777778,370.4166666666667,100,126,9.51,0.94,Some IBI data discounted
1,15,10.5,15.4375,370.5,152,125,65.55,0.0,Some IBI data discounted
1,15,10.583333333333334,15.44097222222222,370.5833333333333,153,109,19.33,0.75,Some IBI data discounted
1,15,10.666666666666666,15.444444444444445,370.6666666666667,88,108,16.27,0.81,
1,15,10.75,15.447916666666666,370.75,3,98,18.1,1.0,
1,15,10.833333333333334,15.45138888888889,370.8333333333333,1,95,18.92,1.0,
1,15,10.916666666666666,15.45486111111111,370.9166666666667,130,99,17.36,0.81,
1,15,11.0,15.458333333333334,371.0,55,102,16.66,0.88,
1,15,11.083333333333334,15.461805555555555,371.0833333333333,1,95,15.2,1.0,
1,15,11.166666666666666,15.46527777777778,371.1666666666667,11,100,13.53,0.94,
1,15,11.25,15.46875,371.25,3,99,14.25,1.0,
1,15,11.333333333333334,15.47222222222222,371.3333333333333,1,98,15.68,1.0,
1,15,11.416666666666666,15.475694444444445,371.4166666666667,50,96,19.48,0.88,Some IBI data discounted
1,15,11.5,15.479166666666666,371.5,66,95,22.69,1.0,
1,15,11.583333333333334,15.48263888888889,371.5833333333333,258,101,17.85,0.94,
1,15,11.666666666666666,15.48611111111111,371.6666666666667,82,104,14.69,1.0,
1,15,11.75,15.489583333333334,371.75,1,105,12.36,1.0,
1,15,11.833333333333334,15.493055555555555,371.8333333333333,0,106,10.72,1.0,
1,15,11.916666666666666,15.49652777777778,371.9166666666667,23,108,9.25,1.0,
1,15,12.0,15.5,372.0,67,98,27.2,0.88,
1,15,12.083333333333334,15.50347222222222,372.0833333333333,2,98,20.47,1.0,
1,15,12.166666666666666,15.506944444444445,372.1666666666667,0,98,17.14,1.0,
1,15,12.25,15.510416666666666,372.25,5,97,18.27,1.0,
1,15,12.333333333333334,15.51388888888889,372.3333333333333,0,94,21.53,1.0,
1,15,12.416666666666666,15.51736111111111,372.4166666666667,0,90,19.83,1.0,
1,15,12.5,15.520833333333334,372.5,7,90,16.39,1.0,
1,15,12.583333333333334,15.524305555555555,372.5833333333333,2,91,18.55,1.0,
1,15,12.666666666666666,15.52777777777778,372.6666666666667,3,90,20.25,1.0,
1,15,12.75,15.53125,372.75,96,95,22.11,1.0,
1,15,12.833333333333334,15.53472222222222,372.8333333333333,57,97,18.6,1.0,
1,15,12.916666666666666,15.538194444444445,372.9166666666667,114,98,19.05,1.0,
1,15,13.0,15.541666666666666,373.0,196,101,21.29,1.0,
1,15,13.083333333333334,15.54513888888889,373.0833333333333,58,98,21.86,0.88,
1,15,13.166666666666666,15.54861111111111,373.1666666666667,10,96,23.94,0.88,
1,15,13.25,15.552083333333334,373.25,197,104,20.1,0.81,
1,15,13.333333333333334,15.555555555555555,373.3333333333333,149,103,21.68,0.81,
1,15,13.416666666666666,15.55902777777778,373.4166666666667,801,106,17.33,0.5,
1,15,13.5,15.5625,373.5,3313,105,12.29,1.0,
1,15,13.583333333333334,15.56597222222222,373.5833333333333,2913,107,13.98,1.0,Some IBI data discounted
1,15,13.666666666666666,15.569444444444445,373.6666666666667,3371,107,12.38,1.0,
1,15,13.75,15.572916666666666,373.75,2959,110,9.67,1.0,
1,15,13.833333333333334,15.57638888888889,373.8333333333333,3742,115,7.53,1.0,
1,15,13.916666666666666,15.57986111111111,373.9166666666667,3864,112,8.75,1.0,
1,15,14.0,15.583333333333334,374.0,2843,104,12.26,1.0,
1,15,14.083333333333334,15.586805555555555,374.0833333333333,284,110,52.11,0.13,Some IBI data discounted
1,15,14.166666666666666,15.59027777777778,374.1666666666667,250,104,16.53,1.0,
1,15,14.25,15.59375,374.25,53,100,17.49,1.0,
1,15,14.333333333333334,15.59722222222222,374.3333333333333,62,100,18.93,0.94,
1,15,14.416666666666666,15.600694444444445,374.4166666666667,27,96,24.74,0.75,
1,15,14.5,15.604166666666666,374.5,24,96,25.22,0.75,
1,15,14.583333333333334,15.60763888888889,374.5833333333333,3,93,27.0,0.94,
1,15,14.666666666666666,15.61111111111111,374.6666666666667,13,96,24.04,1.0,
1,15,14.75,15.614583333333334,374.75,3,95,22.19,0.94,
1,15,14.833333333333334,15.618055555555555,374.8333333333333,107,95,23.28,0.77,
1,15,14.916666666666666,15.62152777777778,374.9166666666667,4,101,23.24,0.88,
1,15,15.0,15.625,375.0,147,101,20.39,0.81,
1,15,15.083333333333334,15.62847222222222,375.0833333333333,81,96,26.43,0.94,
1,15,15.166666666666666,15.631944444444445,375.1666666666667,97,97,19.56,1.0,
