weekday,days,hours,abs_time_days,abs_time_hours,Activity,BPM,RMSSD,Quality,Comments
1,21,0.0166666666666666,21.000694444444445,504.01666666666665,0,42,845.08,0.13,Invalid data
1,21,0.1,21.004166666666663,504.1,0,45,890.72,0.0,Invalid data
1,21,0.1833333333333333,21.007638888888888,504.1833333333333,0,0,656.39,0.19,Invalid data
1,21,0.2666666666666666,21.011111111111116,504.26666666666665,0,0,665.93,0.25,Invalid data
1,21,0.35,21.01458333333333,504.35,0,0,664.56,0.25,Invalid data
1,21,0.4333333333333333,21.01805555555556,504.4333333333333,0,0,738.65,0.06,Invalid data
1,21,0.5166666666666667,21.021527777777777,504.51666666666665,0,0,749.62,0.06,Invalid data
1,21,0.6,21.025,504.6,0,0,697.92,0.06,Invalid data
1,21,0.6833333333333333,21.028472222222224,504.6833333333333,0,0,680.01,0.13,Invalid data
1,21,0.7666666666666667,21.031944444444445,504.76666666666665,0,0,557.24,0.69,Invalid data
1,21,0.85,21.035416666666663,504.85,0,0,705.07,0.75,Invalid data
1,21,0.9333333333333332,21.038888888888888,504.9333333333333,0,0,664.59,0.19,Invalid data
1,21,1.0166666666666666,21.042361111111116,505.01666666666665,0,0,607.0,0.31,Invalid data
1,21,1.1,21.04583333333333,505.1,0,0,647.02,0.13,Invalid data
1,21,1.1833333333333331,21.04930555555556,505.1833333333333,0,0,620.11,0.75,Invalid data
1,21,1.2666666666666666,21.052777777777777,505.26666666666665,0,0,601.11,0.69,Invalid data
1,21,1.35,21.05625,505.35,0,0,544.5,0.81,Invalid data
1,21,1.4333333333333331,21.059722222222224,505.4333333333333,0,0,508.01,0.75,Invalid data
1,21,1.5166666666666666,21.063194444444445,505.51666666666665,0,0,508.33,0.81,Invalid data
1,21,1.6,21.066666666666663,505.6,0,0,568.13,0.81,Invalid data
1,21,1.6833333333333331,21.070138888888888,505.6833333333333,0,0,643.43,0.75,Invalid data
1,21,1.7666666666666666,21.073611111111116,505.76666666666665,0,0,570.02,0.81,Invalid data
1,21,1.85,21.07708333333333,505.85,0,0,569.69,0.75,Invalid data
1,21,1.9333333333333331,21.08055555555556,505.9333333333333,0,0,493.26,0.81,Invalid data
1,21,2.0166666666666666,21.084027777777777,506.01666666666665,0,0,537.21,0.5,Invalid data
1,21,2.1,21.0875,506.1,0,0,538.46,0.75,Invalid data
1,21,2.183333333333333,21.090972222222224,506.1833333333333,0,0,575.06,0.75,Invalid data
1,21,2.2666666666666666,21.094444444444445,506.26666666666665,0,0,602.59,0.75,Invalid data
1,21,2.35,21.097916666666663,506.35,0,0,534.81,0.81,Invalid data
1,21,2.433333333333333,21.101388888888888,506.4333333333333,0,0,562.83,0.81,Invalid data
1,21,2.5166666666666666,21.104861111111116,506.51666666666665,0,0,507.61,0.75,Invalid data
1,21,2.6,21.10833333333333,506.6,0,0,515.27,0.75,Invalid data
1,21,2.683333333333333,21.11180555555556,506.6833333333333,0,0,551.41,0.75,Invalid data
1,21,2.7666666666666666,21.115277777777777,506.76666666666665,0,0,614.87,0.81,Invalid data
1,21,2.85,21.11875,506.85,0,0,524.62,0.81,Invalid data
1,21,2.933333333333333,21.122222222222224,506.9333333333333,0,0,541.75,0.81,Invalid data
1,21,3.0166666666666666,21.125694444444445,507.01666666666665,0,0,547.31,0.19,Invalid data
1,21,3.1,21.129166666666663,507.1,0,0,489.56,0.81,Invalid data
1,21,3.183333333333333,21.132638888888888,507.1833333333333,0,0,386.22,0.81,Invalid data
1,21,3.2666666666666666,21.136111111111116,507.26666666666665,0,0,547.27,0.81,Invalid data
1,21,3.35,21.13958333333333,507.35,0,0,559.95,0.81,Invalid data
1,21,3.433333333333333,21.14305555555556,507.4333333333333,0,0,439.52,0.85,Invalid data
1,21,3.5166666666666666,21.146527777777777,507.51666666666665,0,0,519.29,0.81,Invalid data
1,21,3.6,21.15,507.6,0,0,558.44,0.88,Invalid data
1,21,3.683333333333333,21.153472222222224,507.6833333333333,0,0,547.07,0.81,Invalid data
1,21,3.7666666666666666,21.156944444444445,507.76666666666665,0,0,397.22,0.88,Invalid data
1,21,3.85,21.160416666666663,507.85,0,0,540.89,0.81,Invalid data
1,21,3.933333333333333,21.163888888888888,507.9333333333333,0,0,563.68,0.81,Invalid data
1,21,4.016666666666667,21.167361111111116,508.01666666666665,0,0,390.97,0.92,Invalid data
1,21,4.1,21.17083333333333,508.1,0,0,380.81,0.81,Invalid data
1,21,4.183333333333334,21.17430555555556,508.1833333333333,0,0,495.85,0.88,Invalid data
1,21,4.266666666666667,21.177777777777777,508.26666666666665,0,0,443.27,0.88,Invalid data
1,21,4.35,21.18125,508.35,0,0,496.29,0.81,Invalid data
1,21,4.433333333333334,21.184722222222224,508.4333333333333,0,0,525.17,0.88,Invalid data
1,21,4.516666666666667,21.188194444444445,508.51666666666665,0,0,478.34,0.81,Invalid data
1,21,4.6,21.191666666666663,508.6,0,0,423.36,0.88,Invalid data
1,21,4.683333333333334,21.195138888888888,508.6833333333333,0,0,542.05,0.88,Invalid data
1,21,4.766666666666667,21.198611111111116,508.76666666666665,0,0,363.31,0.88,Invalid data
1,21,4.85,21.20208333333333,508.85,0,0,455.31,0.88,Invalid data
1,21,4.933333333333334,21.20555555555556,508.9333333333333,0,0,503.19,0.87,Invalid data
1,21,5.016666666666667,21.209027777777777,509.01666666666665,0,0,584.02,0.88,Invalid data
1,21,5.1,21.2125,509.1,0,0,534.29,0.88,Invalid data
1,21,5.183333333333334,21.215972222222224,509.1833333333333,0,0,353.51,0.94,Invalid data
1,21,5.266666666666667,21.219444444444445,509.26666666666665,0,0,335.27,0.88,Invalid data
1,21,5.35,21.222916666666663,509.35,0,0,473.79,0.88,Invalid data
1,21,5.433333333333334,21.226388888888888,509.4333333333333,0,0,457.42,0.88,Invalid data
1,21,5.516666666666667,21.229861111111116,509.51666666666665,0,0,446.54,0.88,Invalid data
1,21,5.6,21.23333333333333,509.6,0,0,296.87,0.88,
1,21,5.683333333333334,21.23680555555556,509.6833333333333,0,0,455.6,0.92,Invalid data
1,21,5.766666666666667,21.240277777777777,509.76666666666665,0,0,413.6,0.94,Invalid data
1,21,5.85,21.24375,509.85,0,0,441.23,0.81,Invalid data
1,21,5.933333333333334,21.247222222222224,509.9333333333333,0,0,515.32,0.88,Invalid data
1,21,6.016666666666667,21.250694444444445,510.01666666666665,0,0,459.26,0.88,Invalid data
1,21,6.1,21.254166666666663,510.1,0,0,468.39,0.85,Invalid data
1,21,6.183333333333334,21.257638888888888,510.1833333333333,0,0,373.44,0.88,Invalid data
1,21,6.266666666666667,21.261111111111116,510.26666666666665,0,0,469.65,0.88,Invalid data
1,21,6.35,21.26458333333333,510.35,0,0,454.55,0.88,Invalid data
1,21,6.433333333333334,21.26805555555556,510.4333333333333,0,0,483.83,0.92,Invalid data
1,21,6.516666666666667,21.271527777777777,510.51666666666665,0,0,349.41,0.88,Invalid data
1,21,6.6,21.275,510.6,0,0,434.53,0.88,Invalid data
1,21,6.683333333333334,21.278472222222224,510.6833333333333,0,0,436.88,0.94,Invalid data
1,21,6.766666666666667,21.281944444444445,510.76666666666665,0,0,429.74,0.88,Invalid data
1,21,6.85,21.285416666666663,510.85,0,0,284.54,0.94,
1,21,6.933333333333334,21.288888888888888,510.9333333333333,0,0,107.07,0.94,Some IBI data discounted
1,21,7.016666666666667,21.292361111111116,511.01666666666665,0,0,275.62,0.88,Some IBI data discounted
1,21,7.1,21.29583333333333,511.1,0,0,276.45,0.94,Some IBI data discounted
1,21,7.183333333333334,21.29930555555556,511.1833333333333,0,0,163.66,0.94,Some IBI data discounted
1,21,7.266666666666667,21.302777777777777,511.26666666666665,0,0,154.22,0.94,Some IBI data discounted
1,21,7.35,21.30625,511.35,0,0,0.93,0.94,Some IBI data discounted
1,21,7.433333333333334,21.309722222222224,511.4333333333333,0,0,16.4,0.94,Some IBI data discounted
1,21,7.516666666666667,21.313194444444445,511.51666666666665,0,0,210.35,0.94,Some IBI data discounted
1,21,7.6,21.316666666666663,511.6,0,0,45.51,0.94,Some IBI data discounted
1,21,7.683333333333334,21.320138888888888,511.6833333333333,0,0,165.7,0.94,Some IBI data discounted
1,21,7.766666666666667,21.323611111111116,511.76666666666665,0,0,104.18,0.94,Some IBI data discounted
1,21,7.85,21.32708333333333,511.85,0,0,13.65,0.94,Some IBI data discounted
1,21,7.933333333333334,21.33055555555556,511.9333333333333,0,0,387.61,0.94,Invalid data
1,21,8.016666666666667,21.334027777777777,512.0166666666667,0,0,0.0,0.94,Invalid data
1,21,8.1,21.3375,512.1,0,0,0.0,1.0,Invalid data
1,21,8.183333333333334,21.340972222222224,512.1833333333333,0,0,46.42,0.94,Some IBI data discounted
1,21,8.266666666666667,21.344444444444445,512.2666666666667,0,0,328.33,0.94,Invalid data
1,21,8.35,21.347916666666663,512.35,0,0,1.86,0.94,Some IBI data discounted
1,21,8.433333333333334,21.351388888888888,512.4333333333333,0,0,149.78,0.94,Some IBI data discounted
1,21,8.516666666666667,21.354861111111116,512.5166666666667,0,0,85.79,0.94,Some IBI data discounted
1,21,8.6,21.35833333333333,512.6,0,0,37.9,0.94,Some IBI data discounted
1,21,8.683333333333334,21.36180555555556,512.6833333333333,0,0,42.52,0.94,Some IBI data discounted
1,21,8.766666666666667,21.365277777777777,512.7666666666667,0,0,0.0,0.94,Invalid data
1,21,8.85,21.36875,512.85,0,0,173.9,0.88,Some IBI data discounted
1,21,8.933333333333334,21.372222222222224,512.9333333333333,0,0,147.98,0.94,Some IBI data discounted
1,21,9.016666666666667,21.375694444444445,513.0166666666667,0,0,34.53,0.94,Some IBI data discounted
1,21,9.1,21.379166666666663,513.1,0,0,0.0,1.0,Invalid data
1,21,9.183333333333334,21.382638888888888,513.1833333333333,0,0,0.93,0.94,Some IBI data discounted
1,21,9.266666666666667,21.386111111111116,513.2666666666667,0,0,0.0,1.0,Invalid data
1,21,9.35,21.38958333333333,513.35,0,0,0.0,0.94,Invalid data
1,21,9.433333333333334,21.39305555555556,513.4333333333333,0,0,0.0,1.0,Invalid data
1,21,9.516666666666667,21.396527777777777,513.5166666666667,0,0,0.0,1.0,Invalid data
1,21,9.6,21.4,513.6,0,0,0.0,0.94,Invalid data
1,21,9.683333333333334,21.403472222222224,513.6833333333333,0,0,0.0,0.94,Invalid data
1,21,9.766666666666667,21.406944444444445,513.7666666666667,0,0,0.92,1.0,
1,21,9.85,21.410416666666663,513.85,0,0,0.0,1.0,Invalid data
1,21,9.933333333333334,21.413888888888888,513.9333333333333,0,0,0.0,1.0,Invalid data
1,21,10.016666666666667,21.417361111111116,514.0166666666667,0,0,0.0,1.0,Invalid data
1,21,10.1,21.42083333333333,514.1,0,0,0.0,1.0,Invalid data
1,21,10.183333333333334,21.42430555555556,514.1833333333333,0,0,0.0,1.0,Invalid data
1,21,10.266666666666667,21.427777777777777,514.2666666666667,0,0,49.01,0.94,Some IBI data discounted
1,21,10.35,21.43125,514.35,0,0,0.0,1.0,Invalid data
1,21,10.433333333333334,21.434722222222224,514.4333333333333,0,0,0.0,1.0,Invalid data
1,21,10.516666666666667,21.438194444444445,514.5166666666667,0,0,0.0,1.0,Invalid data
1,21,10.6,21.441666666666663,514.6,0,0,0.0,1.0,Invalid data
1,21,10.683333333333334,21.445138888888888,514.6833333333333,0,0,0.0,1.0,Invalid data
1,21,10.766666666666667,21.448611111111116,514.7666666666667,0,0,0.0,1.0,Invalid data
1,21,10.85,21.45208333333333,514.85,0,0,0.0,1.0,Invalid data
1,21,10.933333333333334,21.45555555555556,514.9333333333333,0,0,0.0,1.0,Invalid data
1,21,11.016666666666667,21.459027777777777,515.0166666666667,0,0,0.0,1.0,Invalid data
1,21,11.1,21.4625,515.1,0,0,0.0,1.0,Invalid data
1,21,11.183333333333334,21.465972222222224,515.1833333333333,1,0,0.0,0.94,Invalid data
1,21,11.266666666666667,21.469444444444445,515.2666666666667,0,0,0.0,0.94,Invalid data
1,21,11.35,21.472916666666663,515.35,0,0,0.0,1.0,Invalid data
1,21,11.433333333333334,21.476388888888888,515.4333333333333,0,0,0.0,1.0,Invalid data
1,21,11.516666666666667,21.479861111111116,515.5166666666667,0,0,0.0,1.0,Invalid data
1,21,11.6,21.48333333333333,515.6,0,0,0.0,1.0,Invalid data
1,21,11.683333333333334,21.48680555555556,515.6833333333333,0,0,0.0,1.0,Invalid data
1,21,11.766666666666667,21.490277777777777,515.7666666666667,0,0,0.0,1.0,Invalid data
1,21,11.85,21.49375,515.85,0,0,0.0,1.0,Invalid data
1,21,11.933333333333334,21.497222222222224,515.9333333333333,0,0,0.0,0.94,Invalid data
1,21,12.016666666666667,21.500694444444445,516.0166666666667,0,0,0.0,0.94,Invalid data
1,21,12.1,21.504166666666663,516.1,0,0,0.0,1.0,Invalid data
1,21,12.183333333333334,21.507638888888888,516.1833333333333,0,0,0.0,1.0,Invalid data
1,21,12.266666666666667,21.511111111111116,516.2666666666667,0,0,0.0,1.0,Invalid data
1,21,12.35,21.51458333333333,516.35,0,0,16.34,0.94,Some IBI data discounted
1,21,12.433333333333334,21.51805555555556,516.4333333333333,0,0,0.0,1.0,Invalid data
1,21,12.516666666666667,21.521527777777777,516.5166666666667,0,0,0.0,1.0,Invalid data
1,21,12.6,21.525,516.6,0,0,0.0,0.94,Invalid data
1,21,12.683333333333334,21.528472222222224,516.6833333333333,0,0,0.0,0.94,Invalid data
1,21,12.766666666666667,21.531944444444445,516.7666666666667,0,0,0.0,1.0,Invalid data
1,21,12.85,21.535416666666663,516.85,0,0,0.0,1.0,Invalid data
1,21,12.933333333333334,21.538888888888888,516.9333333333333,0,0,0.0,1.0,Invalid data
1,21,13.016666666666667,21.542361111111116,517.0166666666667,0,0,0.0,1.0,Invalid data
1,21,13.1,21.54583333333333,517.1,0,0,0.0,1.0,Invalid data
1,21,13.183333333333334,21.54930555555556,517.1833333333333,0,0,0.0,1.0,Invalid data
1,21,13.266666666666667,21.552777777777777,517.2666666666667,0,0,0.0,1.0,Invalid data
1,21,13.35,21.55625,517.35,0,0,0.0,1.0,Invalid data
1,21,13.433333333333334,21.559722222222224,517.4333333333333,0,0,0.0,1.0,Invalid data
1,21,13.516666666666667,21.563194444444445,517.5166666666667,0,0,0.0,1.0,Invalid data
1,21,13.6,21.566666666666663,517.6,0,0,0.0,1.0,Invalid data
1,21,13.683333333333334,21.570138888888888,517.6833333333333,0,0,0.0,1.0,Invalid data
1,21,13.766666666666667,21.573611111111116,517.7666666666667,0,0,0.0,1.0,Invalid data
1,21,13.85,21.57708333333333,517.85,0,0,0.0,1.0,Invalid data
1,21,13.933333333333334,21.58055555555556,517.9333333333333,0,0,0.0,1.0,Invalid data
1,21,14.016666666666667,21.584027777777777,518.0166666666667,0,0,0.0,1.0,Invalid data
1,21,14.1,21.5875,518.1,0,0,0.0,1.0,Invalid data
1,21,14.183333333333334,21.590972222222224,518.1833333333333,0,0,0.0,1.0,Invalid data
1,21,14.266666666666667,21.594444444444445,518.2666666666667,0,0,0.0,1.0,Invalid data
1,21,14.35,21.597916666666663,518.35,0,0,0.0,1.0,Invalid data
1,21,14.433333333333334,21.601388888888888,518.4333333333333,0,0,0.0,1.0,Invalid data
1,21,14.516666666666667,21.604861111111116,518.5166666666667,0,0,0.0,1.0,Invalid data
1,21,14.6,21.60833333333333,518.6,0,0,0.0,1.0,Invalid data
1,21,14.683333333333334,21.61180555555556,518.6833333333333,0,0,0.0,1.0,Invalid data
1,21,14.766666666666667,21.615277777777777,518.7666666666667,0,0,0.0,1.0,Invalid data
1,21,14.85,21.61875,518.85,0,0,0.0,1.0,Invalid data
1,21,14.933333333333334,21.622222222222224,518.9333333333333,0,0,0.0,1.0,Invalid data
1,21,15.016666666666667,21.625694444444445,519.0166666666667,0,0,0.0,1.0,Invalid data
1,21,15.1,21.629166666666663,519.1,0,0,0.0,1.0,Invalid data
1,21,15.183333333333334,21.632638888888888,519.1833333333333,0,0,0.0,0.94,Invalid data
1,21,15.266666666666667,21.636111111111116,519.2666666666667,0,0,0.0,1.0,Invalid data
1,21,15.35,21.63958333333333,519.35,0,0,0.0,1.0,Invalid data
1,21,15.433333333333334,21.64305555555556,519.4333333333333,0,0,0.0,0.94,Invalid data
1,21,15.516666666666667,21.646527777777777,519.5166666666667,0,0,0.0,1.0,Invalid data
1,21,15.6,21.65,519.6,0,0,0.0,1.0,Invalid data
1,21,15.683333333333334,21.653472222222224,519.6833333333333,0,0,0.0,1.0,Invalid data
1,21,15.766666666666667,21.656944444444445,519.7666666666667,0,0,0.0,1.0,Invalid data
1,21,15.85,21.660416666666663,519.85,0,0,0.0,1.0,Invalid data
1,21,15.933333333333334,21.663888888888888,519.9333333333333,0,0,0.0,1.0,Invalid data
1,21,16.016666666666666,21.667361111111116,520.0166666666667,0,0,0.0,1.0,Invalid data
1,21,16.1,21.67083333333333,520.1,0,0,0.0,1.0,Invalid data
1,21,16.183333333333334,21.67430555555556,520.1833333333333,0,0,0.0,1.0,Invalid data
1,21,16.266666666666666,21.677777777777777,520.2666666666667,0,0,0.0,1.0,Invalid data
1,21,16.35,21.68125,520.35,0,0,0.0,1.0,Invalid data
1,21,16.433333333333334,21.684722222222224,520.4333333333333,0,0,0.0,1.0,Invalid data
1,21,16.516666666666666,21.688194444444445,520.5166666666667,0,0,0.0,1.0,Invalid data
1,21,16.6,21.691666666666663,520.6,30,0,362.2,0.06,Invalid data
1,21,16.683333333333334,21.695138888888888,520.6833333333333,0,0,0.0,1.0,Invalid data
1,21,16.766666666666666,21.698611111111116,520.7666666666667,0,0,0.0,1.0,Invalid data
1,21,16.85,21.70208333333333,520.85,84,60,836.79,0.06,Invalid data
1,21,16.933333333333334,21.70555555555556,520.9333333333333,0,0,874.31,0.13,Invalid data
1,21,17.016666666666666,21.709027777777777,521.0166666666667,0,0,919.3,0.0,Invalid data
1,21,17.1,21.7125,521.1,0,0,902.97,0.06,Invalid data
1,21,17.183333333333334,21.715972222222224,521.1833333333333,0,0,389.81,0.81,Invalid data
1,21,17.266666666666666,21.719444444444445,521.2666666666667,84,0,718.18,0.06,Invalid data
1,21,17.35,21.722916666666663,521.35,0,0,822.52,0.0,Invalid data
1,21,17.433333333333334,21.726388888888888,521.4333333333333,0,0,695.29,0.0,Invalid data
1,21,17.516666666666666,21.729861111111116,521.5166666666667,0,0,694.42,0.0,Invalid data
1,21,17.6,21.73333333333333,521.6,0,0,567.65,0.06,Invalid data
1,21,17.683333333333334,21.73680555555556,521.6833333333333,0,0,751.46,0.0,Invalid data
1,21,17.766666666666666,21.740277777777777,521.7666666666667,0,0,608.66,0.0,Invalid data
1,21,17.85,21.74375,521.85,0,0,712.39,0.0,Invalid data
1,21,17.933333333333334,21.747222222222224,521.9333333333333,0,0,622.22,0.75,Invalid data
1,21,18.016666666666666,21.750694444444445,522.0166666666667,0,0,727.73,0.0,Invalid data
1,21,18.1,21.754166666666663,522.1,0,0,750.0,0.06,Invalid data
1,21,18.183333333333334,21.757638888888888,522.1833333333333,0,0,629.8,0.06,Invalid data
1,21,18.266666666666666,21.761111111111116,522.2666666666667,0,0,673.04,0.0,Invalid data
1,21,18.35,21.76458333333333,522.35,0,0,659.07,0.75,Invalid data
1,21,18.433333333333334,21.76805555555556,522.4333333333333,0,0,683.97,0.0,Invalid data
1,21,18.516666666666666,21.771527777777777,522.5166666666667,0,0,611.73,0.0,Invalid data
1,21,18.6,21.775,522.6,0,0,526.36,0.81,Invalid data
1,21,18.683333333333334,21.778472222222224,522.6833333333333,0,0,543.59,0.75,Invalid data
1,21,18.766666666666666,21.781944444444445,522.7666666666667,0,0,620.81,0.06,Invalid data
1,21,18.85,21.785416666666663,522.85,0,0,533.35,0.0,Invalid data
1,21,18.933333333333334,21.788888888888888,522.9333333333333,0,0,593.03,0.81,Invalid data
1,21,19.016666666666666,21.792361111111116,523.0166666666667,0,0,626.21,0.75,Invalid data
1,21,19.1,21.79583333333333,523.1,0,0,689.16,0.06,Invalid data
1,21,19.183333333333334,21.79930555555556,523.1833333333333,0,0,575.66,0.0,Invalid data
1,21,19.266666666666666,21.802777777777777,523.2666666666667,0,0,639.87,0.0,Invalid data
1,21,19.35,21.80625,523.35,0,0,579.03,0.75,Invalid data
1,21,19.433333333333334,21.809722222222224,523.4333333333333,0,0,658.12,0.0,Invalid data
1,21,19.516666666666666,21.813194444444445,523.5166666666667,0,0,622.75,0.0,Invalid data
1,21,19.6,21.816666666666663,523.6,0,0,708.28,0.0,Invalid data
1,21,19.683333333333334,21.820138888888888,523.6833333333333,0,0,669.4,0.0,Invalid data
1,21,19.766666666666666,21.823611111111116,523.7666666666667,0,0,622.44,0.81,Invalid data
1,21,19.85,21.82708333333333,523.85,0,0,714.49,0.1,Invalid data
1,21,19.933333333333334,21.83055555555556,523.9333333333333,0,0,705.16,0.06,Invalid data
1,21,20.016666666666666,21.834027777777777,524.0166666666667,0,0,554.83,0.13,Invalid data
